SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	126	335	6160	34865	34867	of	of	PP	IN	_	6159	NMOD	_	0	(PP*
_	126	335	6161	34868	34869	a	a	ART	DT	_	6163	det	_	0	(NP*
_	126	335	6162	34870	34875	broad	broad	ADJ	JJ	_	6163	amod	_	0	*
_	126	335	6163	34876	34882	square	square	NN	NN	_	6159	prep_of	_	0	*))
_	126	335	6164	34882	34883	,	,	PUNC	,	_	6163	P	_	0	*
_	126	335	6165	34884	34889	which	which	ART	WDT	_	6166	nsubj	_	0	(SBAR(WHNP*)
_	126	335	6166	34891	34894	lay	lay	V	VBD	_	6159	rcmod	_	0	(S(VP(VP*
_	126	335	6167	34895	34901	silent	silent	ADJ	JJ	_	6166	acomp	_	0	(ADJP*))
_	126	335	6168	34902	34905	and	and	CONJ	CC	_	6155	COORD	_	0	*
_	126	335	6169	34906	34914	deserted	desert	V	VBD	_	6166	conj_and	_	0	(VP*
_	126	335	6170	34915	34922	beneath	beneath	PP	IN	_	6169	LOC	_	0	(PP*
_	126	335	6171	34923	34926	the	the	ART	DT	_	6172	det	_	0	(NP*
_	126	335	6172	34927	34932	stars	star	NN	NNS	_	6169	prep_beneath	_	0	*)))))))))
_	126	335	6173	34932	34933	.	.	PUNC	.	_	6155	P	_	0	*))
_	126	336	6174	34934	34935	A	a	ART	DT	_	6176	det	_	0	(TOP(S(NP*
_	126	336	6175	34936	34942	marble	marble	NN	NN	_	6176	nn	_	0	*
_	126	336	6176	34943	34947	wall	wall	NN	NN	_	6177	nsubj	_	0	*)
_	126	336	6177	34948	34958	surrounded	surround	V	VBD	_	_	_	_	0	(VP*
_	126	336	6178	34959	34962	the	the	ART	DT	_	6179	det	_	0	(NP*
_	126	336	6179	34964	34970	shrine	shrine	NN	NN	_	6177	dobj	_	0	*)
_	126	336	6180	34970	34971	,	,	PUNC	,	_	6177	P	_	0	*
_	126	336	6181	34972	34976	with	with	PP	IN	_	6177	ADV	_	0	(PP*
_	126	336	6182	34977	34978	a	a	ART	DT	_	6184	det	_	0	(NP(NP*
_	126	336	6183	34979	34984	broad	broad	ADJ	JJ	_	6184	amod	_	0	*
_	126	336	6184	34985	34992	opening	open	NN	NN	_	6177	prep_with	_	0	*)
_	126	336	6185	34993	35001	directly	directly	ADV	RB	_	6177	MNR	_	0	(ADVP*)
_	126	336	6186	35002	35008	before	before	PP	IN	_	6177	TMP	_	0	(PP*
_	126	336	6187	35009	35012	the	the	ART	DT	_	6188	det	_	0	(NP*
_	126	336	6188	35013	35020	portico	portico	NN	NN	_	6184	prep_before	_	0	*)))))
_	126	336	6189	35020	35021	.	.	PUNC	.	_	6177	P	_	0	*))
_	126	337	6190	35022	35026	This	this	ART	DT	_	6191	det	_	0	(TOP(S(NP*
_	126	337	6191	35027	35034	opening	opening	NN	NN	_	6192	nsubj	_	0	*)
_	126	337	6192	35036	35039	had	have	V	VBD	_	_	_	_	0	(VP*
_	126	337	6193	35040	35042	no	no	ART	DT	_	6194	neg	_	0	(NP(NP*
_	126	337	6194	35043	35047	gate	gate	NN	NN	_	6192	dobj	_	0	*)
_	126	337	6195	35048	35050	or	or	CONJ	CC	_	6194	COORD	_	0	*
_	126	337	6196	35051	35054	any	any	ART	DT	_	6197	det	_	0	(NP(NP*
_	126	337	6197	35055	35059	sort	sort	NN	NN	_	6194	conj_or	_	0	*)
_	126	337	6198	35060	35062	of	of	PP	IN	_	6197	NMOD	_	0	(PP*
_	126	337	6199	35063	35070	barrier	barrier	NN	NN	_	6197	prep_of	_	0	(NP*)))))
_	126	337	6200	35070	35071	.	.	PUNC	.	_	6192	P	_	0	*))
_	127	338	6201	35075	35076	'	'	O	''	_	6203	P	_	0	(TOP(S*
_	127	338	6202	35076	35079	Why	why	ADV	WRB	_	6213	PRP	_	0	(NP(NP(SBAR(WHADVP*)
_	127	338	6203	35080	35082	do	do	V	VBP	_	6207	nsubj	_	0	(S(VP*))))
_	127	338	6204	35082	35085	n't	not	ADV	RB	_	6203	prep	_	0	(PP*
_	127	338	6205	35086	35089	the	the	ART	DT	_	6206	det	_	0	(NP*
_	127	338	6206	35090	35096	blacks	black	NN	NNS	_	6204	pobj	_	0	*)))
_	127	338	6207	35097	35101	seek	seek	V	VBP	_	6203	VC	_	0	(VP*
_	127	338	6208	35102	35107	their	their	PR	PRP$	_	6209	poss	_	0	(NP(NP(NP*
_	127	338	6209	35108	35112	prey	prey	NN	NN	_	6207	dobj	_	0	*)
_	127	338	6210	35113	35117	here	here	ADV	RB	_	6209	dep	_	0	(NP(FRAG(ADVP*)
_	127	338	6211	35117	35118	?	?	PUNC	.	_	6203	P	_	0	*)))
_	127	338	6212	35118	35119	'	'	O	''	_	6203	P	_	0	*
_	127	338	6213	35120	35128	muttered	mutter	V	VBN	_	6209	vmod	_	0	(VP*
_	127	338	6214	35129	35134	Conan	conan	NP	NNP	_	6213	dobj	B-RSON	0	(NP*))))
_	127	338	6215	35134	35135	.	.	PUNC	.	_	6203	P	_	0	*))
_	127	339	6216	35136	35137	'	'	O	''	_	6218	P	_	0	(TOP(S*
_	127	339	6217	35137	35142	There	there	ART	EX	_	6218	expl	_	0	(NP*)
_	127	339	6218	35142	35144	's	's	V	VBZ	_	_	_	_	0	(VP*
_	127	339	6219	35146	35153	nothing	nothing	NN	NN	_	6218	nsubj	_	0	(NP(NP*)
_	127	339	6220	35154	35156	to	to	PP	TO	_	6221	aux	_	0	(SBAR(S(VP*
_	127	339	6221	35157	35161	keep	keep	V	VB	_	6219	vmod	_	0	(VP*
_	127	339	6222	35162	35166	them	them	PR	PRP	_	6221	dobj	_	0	(NP*)
_	127	339	6223	35167	35170	out	out	PP	IN	_	6221	ADV	_	0	(PP*
_	127	339	6224	35171	35173	of	of	PP	IN	_	6223	PMOD	_	0	(PP*
_	127	339	6225	35174	35177	the	the	ART	DT	_	6226	det	_	0	(NP*
_	127	339	6226	35178	35184	temple	temple	NN	NN	_	6221	pobj	_	0	*)))))))))
_	127	339	6227	35184	35185	.	.	PUNC	.	_	6218	P	_	0	*
_	127	339	6228	35185	35186	'	'	O	''	_	6218	P	_	0	*))
_	128	340	6229	35190	35192	He	he	PR	PRP	_	6231	nsubj	_	0	(TOP(S(NP*)
_	128	340	6230	35193	35198	could	could	V	MD	_	6231	aux	_	0	(VP*
_	128	340	6231	35199	35203	feel	feel	V	VB	_	6230	VC	_	0	(VP*
_	128	340	6232	35204	35207	the	the	ART	DT	_	6233	det	_	0	(NP(NP*
_	128	340	6233	35208	35217	trembling	trembling	NN	NN	_	6231	dobj	_	0	*)
_	128	340	6234	35218	35220	of	of	PP	IN	_	6233	NMOD	_	0	(PP*
_	128	340	6235	35221	35227	Zabibi	zabibi	NP	NNP	_	6237	poss	B-RSON	0	(NP(NP*
_	128	340	6236	35227	35229	's	's	O	POS	_	6235	SUFFIX	_	0	*)
_	128	340	6237	35230	35234	body	body	NN	NN	_	6233	prep_of	_	0	*)))
_	128	340	6238	35235	35237	as	as	PP	IN	_	6240	mark	_	0	(SBAR*
_	128	340	6239	35238	35241	she	she	PR	PRP	_	6240	nsubj	_	0	(S(NP*)
_	128	340	6240	35242	35249	pressed	press	V	VBD	_	6231	advcl	_	0	(VP*
_	128	340	6241	35250	35255	close	close	ADV	RB	_	6240	acomp	_	0	(ADJP*
_	128	340	6242	35256	35258	to	to	PP	TO	_	6241	AMOD	_	0	(PP*
_	128	340	6243	35260	35263	him	him	PR	PRP	_	6241	prep_to	_	0	(NP*))))))))
_	128	340	6244	35263	35264	.	.	PUNC	.	_	6230	P	_	0	*))
_	129	341	6245	35268	35269	'	'	O	''	_	6247	P	_	0	(TOP(S*
_	129	341	6246	35269	35273	They	they	PR	PRP	_	6247	nsubj	_	0	(NP*)
_	129	341	6247	35274	35278	fear	fear	V	VBP	_	_	_	_	0	(VP*
_	129	341	6248	35279	35288	Totrasmek	totrasmek	NP	NNP	_	6247	dobj	B-RSON	0	(NP*)
_	129	341	6249	35288	35289	,	,	PUNC	,	_	6248	P	_	0	*
_	129	341	6250	35290	35292	as	as	PP	IN	_	6254	mark	_	0	(SBAR*
_	129	341	6251	35293	35296	all	all	ART	DT	_	6254	nsubj	_	0	(S(NP(NP*)
_	129	341	6252	35297	35299	in	in	PP	IN	_	6251	LOC	_	0	(PP*
_	129	341	6253	35300	35308	Zamboula	zamboula	NP	NNP	_	6251	prep_in	B-CATION	0	(NP*)))
_	129	341	6254	35309	35313	fear	fear	V	VBP	_	6247	advcl	_	0	(VP*
_	129	341	6255	35314	35317	him	him	PR	PRP	_	6254	dobj	_	0	(NP(NP*)
_	129	341	6256	35317	35318	,	,	PUNC	,	_	6248	P	_	0	*
_	129	341	6257	35319	35323	even	even	ADV	RB	_	6259	NMOD	_	0	(NP*
_	129	341	6258	35324	35330	Jungir	jungir	NP	NNP	_	6259	nn	B-RSON	0	*
_	129	341	6259	35331	35335	Khan	khan	NP	NNP	_	6255	conj_and	I-RSON	0	*)
_	129	341	6260	35336	35339	and	and	CONJ	CC	_	6259	COORD	_	0	*
_	129	341	6261	35341	35350	Nafertari	nafertari	NP	NNP	_	6255	conj_and	B-RSON	0	(NP*))))))
_	129	341	6262	35350	35351	.	.	PUNC	.	_	6247	P	_	0	*))
_	130	342	6263	35474	35479	Conan	conan	NP	NNP	_	6264	nsubj	B-RSON	0	(TOP(S(NP*)
_	130	342	6264	35480	35484	drew	draw	V	VBD	_	_	_	_	0	(VP(VP*
_	130	342	6265	35485	35488	his	his	PR	PRP$	_	6266	poss	_	0	(NP*
_	130	342	6266	35490	35495	sword	sword	NN	NN	_	6264	dobj	_	0	*))
_	130	342	6267	35496	35499	and	and	CONJ	CC	_	6264	COORD	_	0	*
_	130	342	6268	35500	35506	strode	stride	V	VB	_	6264	conj_and	_	0	(VP*
_	130	342	6269	35507	35512	ahead	ahead	ADV	RB	_	6268	ADV	_	0	(ADVP*
_	130	342	6270	35513	35515	of	of	PP	IN	_	6269	AMOD	_	0	(PP*
_	130	342	6271	35516	35519	her	her	PR	PRP	_	6268	prep_ahead_of	_	0	(NP*)))
_	130	342	6272	35520	35522	as	as	PP	IN	_	6274	mark	_	0	(SBAR*
_	130	342	6273	35523	35527	they	they	PR	PRP	_	6274	nsubj	_	0	(S(NP*)
_	130	342	6274	35528	35536	advanced	advance	V	VBD	_	6268	advcl	_	0	(VP*
_	130	342	6275	35537	35544	through	through	PP	IN	_	6274	DIR	_	0	(PP*
_	130	342	6276	35545	35548	the	the	ART	DT	_	6278	det	_	0	(NP*
_	130	342	6277	35549	35553	open	open	ADJ	JJ	_	6278	amod	_	0	*
_	130	342	6278	35554	35561	gateway	gateway	NN	NN	_	6274	prep_through	_	0	*)))))))
_	130	342	6279	35561	35562	.	.	PUNC	.	_	6264	P	_	0	*))
_	130	343	6280	35564	35566	He	he	PR	PRP	_	6281	nsubj	_	0	(TOP(S(NP*)
_	130	343	6281	35567	35571	knew	know	V	VBD	_	_	_	_	0	(VP(VP*
_	130	343	6282	35572	35575	the	the	ART	DT	_	6284	det	_	0	(NP(NP*
_	130	343	6283	35576	35583	hideous	hideous	ADJ	JJ	_	6284	amod	_	0	*
_	130	343	6284	35584	35590	habits	habit	NN	NNS	_	6281	dobj	_	0	*)
_	130	343	6285	35591	35593	of	of	PP	IN	_	6284	NMOD	_	0	(PP*
_	130	343	6286	35594	35597	the	the	ART	DT	_	6287	det	_	0	(NP(NP*
_	130	343	6287	35598	35605	priests	priest	NN	NNS	_	6284	prep_of	_	0	*)
_	130	343	6288	35606	35608	of	of	PP	IN	_	6287	NMOD	_	0	(PP*
_	130	343	6289	35609	35612	the	the	ART	DT	_	6290	det	_	0	(NP*
_	130	343	6290	35613	35617	East	east	NP	NNP	_	6287	prep_of	_	0	*))))))
_	130	343	6291	35617	35618	,	,	PUNC	,	_	6281	P	_	0	*
_	130	343	6292	35619	35622	and	and	CONJ	CC	_	6281	COORD	_	0	*
_	130	343	6293	35623	35626	was	be	V	VBD	_	6294	cop	_	0	(VP*
_	130	343	6294	35627	35632	aware	aware	ADJ	JJ	_	6281	conj_and	_	0	(ADJP*
_	130	343	6295	35634	35638	that	that	PP	IN	_	6303	mark	_	0	(SBAR*
_	130	343	6296	35639	35641	an	an	ART	DT	_	6297	det	_	0	(S(NP(NP*
_	130	343	6297	35642	35649	invader	invader	NN	NN	_	6303	nsubj	_	0	*)
_	130	343	6298	35650	35652	of	of	PP	IN	_	6297	NMOD	_	0	(PP*
_	130	343	6299	35653	35660	Hanuman	hanuman	NP	NNP	_	6301	poss	B-RSON	0	(NP(NP*
_	130	343	6300	35660	35662	's	's	O	POS	_	6299	SUFFIX	_	0	*)
_	130	343	6301	35663	35669	shrine	shrine	NN	NN	_	6297	prep_of	_	0	*)))
_	130	343	6302	35670	35675	might	might	V	MD	_	6303	aux	_	0	(VP*
_	130	343	6303	35676	35682	expect	expect	V	VB	_	6294	ccomp	_	0	(VP*
_	130	343	6304	35683	35685	to	to	PP	TO	_	6305	aux	_	0	(S(VP*
_	130	343	6305	35686	35695	encounter	encounter	V	VB	_	6304	IM	_	0	(VP*
_	130	343	6306	35696	35702	almost	almost	ADV	RB	_	6308	NMOD	_	0	(ADVP*)
_	130	343	6307	35703	35706	any	any	ART	DT	_	6308	det	_	0	(NP(NP*
_	130	343	6308	35708	35712	sort	sort	NN	NN	_	6305	dobj	_	0	*)
_	130	343	6309	35713	35715	of	of	PP	IN	_	6308	NMOD	_	0	(PP*
_	130	343	6310	35716	35725	nightmare	nightmare	ADJ	JJ	_	6311	amod	_	0	(NP*
_	130	343	6311	35726	35732	horror	horror	NN	NN	_	6308	prep_of	_	0	*)))))))))))))
_	130	343	6312	35732	35733	.	.	PUNC	.	_	6281	P	_	0	*))
_	130	344	6313	35734	35736	He	he	PR	PRP	_	6314	nsubj	_	0	(TOP(S(S(NP*)
_	130	344	6314	35737	35741	knew	know	V	VBD	_	_	_	_	0	(VP*
_	130	344	6315	35742	35747	there	there	ART	EX	_	6316	expl	_	0	(SBAR(S(NP*)
_	130	344	6316	35748	35751	was	be	V	VBD	_	6314	ccomp	_	0	(VP*
_	130	344	6317	35752	35753	a	a	ART	DT	_	6319	det	_	0	(NP*
_	130	344	6318	35754	35758	good	good	ADJ	JJ	_	6319	amod	_	0	*
_	130	344	6319	35759	35765	chance	chance	NN	NN	_	6316	nsubj	_	0	*
_	130	344	6320	35766	35770	that	that	PP	IN	_	6328	mark	_	0	(SBAR*
_	130	344	6321	35771	35778	neither	neither	ART	DT	_	6322	preconj	_	0	(S(NP*
_	130	344	6322	35780	35782	he	he	PR	PRP	_	6328	nsubj	_	0	(NP*)
_	130	344	6323	35783	35786	nor	nor	CONJ	CC	_	6322	COORD	_	0	*
_	130	344	6324	35787	35790	the	the	ART	DT	_	6325	det	_	0	(NP*
_	130	344	6325	35791	35795	girl	girl	NN	NN	_	6322	conj_nor	_	0	*))
_	130	344	6326	35796	35801	would	would	V	MD	_	6328	aux	_	0	(VP*
_	130	344	6327	35802	35806	ever	ever	ADV	RB	_	6326	TMP	_	0	(ADVP*)
_	130	344	6328	35807	35812	leave	leave	V	VB	_	6319	ccomp	_	0	(VP*
_	130	344	6329	35813	35816	the	the	ART	DT	_	6330	det	_	0	(S(NP*
_	130	344	6330	35817	35823	shrine	shrine	NN	NN	_	6331	nsubj	_	0	*)
_	130	344	6331	35824	35829	alive	alive	ADJ	JJ	_	6328	OPRD	_	0	(ADJP*))))))))))))
_	130	344	6332	35829	35830	,	,	PUNC	,	_	6314	P	_	0	*
_	130	344	6333	35831	35834	but	but	CONJ	CC	_	6314	COORD	_	0	*
_	130	344	6334	35835	35837	he	he	PR	PRP	_	6335	nsubj	_	0	(S(NP*)
_	130	344	6335	35838	35841	had	have	V	VBD	_	6314	conj_but	_	0	(VP*
_	130	344	6336	35842	35848	risked	risk	V	VBD	_	6335	ccomp	_	0	(S(VP*
_	130	344	6337	35849	35852	his	his	PR	PRP$	_	6338	poss	_	0	(NP*
_	130	344	6338	35854	35858	life	life	NN	NN	_	6336	dobj	_	0	*)
_	130	344	6339	35859	35862	too	too	ADV	RB	_	6340	AMOD	_	0	(ADVP*)
_	130	344	6340	35863	35867	many	many	ART	DT	_	6341	det	_	0	(NP*
_	130	344	6341	35868	35873	times	times	NN	NNS	_	6336	dobj	_	0	*)
_	130	344	6342	35874	35880	before	before	PP	IN	_	6344	mark	_	0	(SBAR*
_	130	344	6343	35881	35883	to	to	PP	TO	_	6344	aux	_	0	(S(VP*
_	130	344	6344	35884	35890	devote	devote	V	VB	_	6336	advcl	_	0	(VP*
_	130	344	6345	35891	35895	much	much	ADV	RB	_	6344	dobj	_	0	(NP(NP*)
_	130	344	6346	35896	35903	thought	think	V	VBN	_	6345	vmod	_	0	(VP*
_	130	344	6347	35904	35906	to	to	PP	TO	_	6344	ADV	_	0	(PP*
_	130	344	6348	35907	35911	that	that	ART	DT	_	6349	det	_	0	(NP*
_	130	344	6349	35912	35925	consideration	consideration	NN	NN	_	6346	prep_to	_	0	*))))))))))))
_	130	344	6350	35925	35926	.	.	PUNC	.	_	6314	P	_	0	*))
_	131	345	6351	35930	35934	They	they	PR	PRP	_	6352	nsubj	_	0	(TOP(S(NP*)
_	131	345	6352	35935	35942	entered	enter	V	VBD	_	_	_	_	0	(VP*
_	131	345	6353	35943	35944	a	a	ART	DT	_	6354	det	_	0	(NP(NP*
_	131	345	6354	35945	35950	court	court	NN	NN	_	6352	dobj	_	0	*)
_	131	345	6355	35951	35956	paved	pave	V	VBD	_	6354	vmod	_	0	(VP*
_	131	345	6356	35957	35961	with	with	PP	IN	_	6355	ADV	_	0	(PP*
_	131	345	6357	35962	35968	marble	marble	NN	NN	_	6355	prep_with	_	0	(NP*)))
_	131	345	6358	35969	35974	which	which	ART	WDT	_	6359	nsubj	_	0	(SBAR(WHNP*)
_	131	345	6359	35975	35982	gleamed	gleam	V	VBD	_	6354	rcmod	_	0	(S(VP*
_	131	345	6360	35983	35990	whitely	whitely	ADV	RB	_	6359	MNR	_	0	(ADVP*)
_	131	345	6361	35991	35993	in	in	PP	IN	_	6359	LOC	_	0	(PP*
_	131	345	6362	35994	35997	the	the	ART	DT	_	6363	det	_	0	(NP*
_	131	345	6363	35999	36008	starlight	starlight	NN	NN	_	6359	prep_in	_	0	*)))))))
_	131	345	6364	36008	36009	.	.	PUNC	.	_	6352	P	_	0	*))
_	131	346	6365	36010	36011	A	a	ART	DT	_	6367	det	_	0	(TOP(S(NP(NP*
_	131	346	6366	36012	36017	short	short	ADJ	JJ	_	6367	amod	_	0	*
_	131	346	6367	36018	36024	flight	flight	NN	NN	_	6372	nsubj	_	0	*)
_	131	346	6368	36025	36027	of	of	PP	IN	_	6367	NMOD	_	0	(PP*
_	131	346	6369	36028	36033	broad	broad	ADJ	JJ	_	6371	amod	_	0	(NP*
_	131	346	6370	36034	36040	marble	marble	NN	NN	_	6371	nn	_	0	*
_	131	346	6371	36041	36046	steps	steps	NN	NNS	_	6367	prep_of	_	0	*)))
_	131	346	6372	36047	36050	led	lead	V	VBD	_	_	_	_	0	(VP*
_	131	346	6373	36051	36053	up	up	PP	IN	_	6372	prt	_	0	(PRT*)
_	131	346	6374	36054	36056	to	to	PP	TO	_	6372	DIR	_	0	(PP*
_	131	346	6375	36057	36060	the	the	ART	DT	_	6377	det	_	0	(NP*
_	131	346	6376	36061	36069	pillared	pillare	V	VBN	_	6377	dep	_	0	(S(VP*))
_	131	346	6377	36071	36078	portico	portico	NN	NN	_	6372	prep_to	_	0	*)))
_	131	346	6378	36078	36079	.	.	PUNC	.	_	6372	P	_	0	*))
_	131	347	6379	36080	36083	The	the	ART	DT	_	6382	det	_	0	(TOP(S(NP*
_	131	347	6380	36084	36089	great	great	ADJ	JJ	_	6382	amod	_	0	*
_	131	347	6381	36090	36096	bronze	bronze	NN	NN	_	6382	nn	_	0	*
_	131	347	6382	36097	36102	doors	door	NN	NNS	_	6383	nsubj	_	0	*)
_	131	347	6383	36103	36108	stood	stand	V	VBD	_	_	_	_	0	(VP*
_	131	347	6384	36109	36113	wide	wide	ADV	RB	_	6383	ADV	_	0	(ADJP*
_	131	347	6385	36114	36118	open	open	ADJ	JJ	_	6383	acomp	_	0	*)
_	131	347	6386	36119	36121	as	as	PP	IN	_	6389	mark	_	0	(SBAR*
_	131	347	6387	36122	36126	they	they	PR	PRP	_	6389	nsubj	_	0	(S(NP*)
_	131	347	6388	36127	36130	had	have	V	VBD	_	6389	aux	_	0	(VP*
_	131	347	6389	36131	36136	stood	stand	V	VBN	_	6383	advcl	_	0	(VP*
_	131	347	6390	36137	36140	for	for	PP	IN	_	6389	ADV	_	0	(PP*
_	131	347	6391	36142	36151	centuries	century	NN	NNS	_	6389	prep_for	_	0	(NP*)))))))
_	131	347	6392	36151	36152	.	.	PUNC	.	_	6383	P	_	0	*))
_	131	348	6393	36153	36156	But	but	CONJ	CC	_	6396	cc	_	0	(TOP(S*
_	131	348	6394	36157	36159	no	no	ART	DT	_	6395	neg	_	0	(NP*
_	131	348	6395	36160	36171	worshippers	worshipper	NN	NNS	_	6396	nsubj	_	0	*)
_	131	348	6396	36172	36177	burnt	burnt	V	VBP	_	_	_	_	0	(VP*
_	131	348	6397	36178	36185	incense	incense	NN	NN	_	6396	dobj	_	0	(NP*)
_	131	348	6398	36186	36192	within	within	PP	IN	_	6396	prep	_	0	(S(PP*)))
_	131	348	6399	36192	36193	.	.	PUNC	.	_	6396	P	_	0	*))
_	131	349	6400	36194	36196	In	in	PP	IN	_	6406	TMP	_	0	(TOP(S(PP*
_	131	349	6401	36197	36200	the	the	ART	DT	_	6402	det	_	0	(NP*
_	131	349	6402	36201	36204	day	day	NN	NN	_	6407	prep_in	_	0	*))
_	131	349	6403	36205	36208	men	men	NN	NNS	_	6407	nsubj	_	0	(NP*
_	131	349	6404	36209	36212	and	and	CONJ	CC	_	6403	COORD	_	0	*
_	131	349	6405	36214	36219	women	woman	NN	NNS	_	6403	conj_and	_	0	*)
_	131	349	6406	36220	36225	might	might	V	MD	_	6407	aux	_	0	(VP*
_	131	349	6407	36226	36230	come	come	V	VB	_	6406	VC	_	0	(VP*
_	131	349	6408	36231	36238	timidly	timidly	ADV	RB	_	6407	ADV	_	0	(ADVP*)
_	131	349	6409	36239	36243	into	into	PP	IN	_	6407	DIR	_	0	(PP*
_	131	349	6410	36244	36247	the	the	ART	DT	_	6414	det	_	0	(NP(NP*
_	131	349	6411	36248	36254	shrine	shrine	NN	NN	_	6414	nn	_	0	*
_	131	349	6412	36255	36258	and	and	CONJ	CC	_	6407	COORD	_	0	*
_	131	349	6413	36259	36264	place	place	NN	NN	_	6411	conj_and	_	0	*
_	131	349	6414	36265	36274	offerings	offering	NN	NNS	_	6407	prep_into	_	0	*)
_	131	349	6415	36275	36277	to	to	PP	TO	_	6413	ADV	_	0	(PP*
_	131	349	6416	36278	36281	the	the	ART	DT	_	6417	det	_	0	(NP*
_	131	349	6417	36283	36290	ape-god	ape-god	NN	NN	_	6414	prep_to	_	0	*))
_	131	349	6418	36291	36293	on	on	PP	IN	_	6413	ADV	_	0	(PP*
_	131	349	6419	36294	36297	the	the	ART	DT	_	6421	det	_	0	(NP*
_	131	349	6420	36298	36303	black	black	ADJ	JJ	_	6421	amod	_	0	*
_	131	349	6421	36304	36309	altar	altar	NN	NN	_	6414	prep_on	_	0	*))))))
_	131	349	6422	36309	36310	.	.	PUNC	.	_	6406	P	_	0	*))
_	131	350	6423	36311	36313	At	at	PP	IN	_	6427	TMP	_	0	(TOP(S(PP*
_	131	350	6424	36314	36319	night	night	NN	NN	_	6427	prep_at	_	0	(NP*))
_	131	350	6425	36320	36323	the	the	ART	DT	_	6426	det	_	0	(NP*
_	131	350	6426	36324	36330	people	people	NN	NN	_	6427	nsubj	_	0	*)
_	131	350	6427	36331	36338	shunned	shun	V	VBD	_	_	_	_	0	(VP*
_	131	350	6428	36339	36342	the	the	ART	DT	_	6429	det	_	0	(NP(NP*
_	131	350	6429	36343	36349	temple	temple	NN	NN	_	6427	dobj	_	0	*)
_	131	350	6430	36350	36352	of	of	PP	IN	_	6429	NMOD	_	0	(PP*
_	131	350	6431	36354	36361	Hanuman	hanuman	NP	NNP	_	6429	prep_of	_	0	(NP*)))
_	131	350	6432	36362	36364	as	as	PP	IN	_	6434	mark	_	0	(SBAR*
_	131	350	6433	36365	36370	hares	hare	NN	NNS	_	6434	nsubj	_	0	(S(NP*)
_	131	350	6434	36371	36375	shun	shun	V	VBP	_	6427	advcl	_	0	(VP*
_	131	350	6435	36376	36379	the	the	ART	DT	_	6436	det	_	0	(NP(NP*
_	131	350	6436	36380	36384	lair	lair	NN	NN	_	6434	dobj	_	0	*)
_	131	350	6437	36385	36387	of	of	PP	IN	_	6436	NMOD	_	0	(PP*
_	131	350	6438	36388	36391	the	the	ART	DT	_	6439	det	_	0	(NP*
_	131	350	6439	36392	36399	serpent	serpent	NN	NN	_	6436	prep_of	_	0	*)))))))
_	131	350	6440	36399	36400	.	.	PUNC	.	_	6427	P	_	0	*))
_	132	351	6441	36404	36411	Burning	burning	NN	NN	_	6442	nn	_	0	(TOP(S(NP*
_	132	351	6442	36412	36419	censers	censer	NN	NNS	_	6443	nsubj	_	0	*)
_	132	351	6443	36420	36426	bathed	bathe	V	VBD	_	_	_	_	0	(VP*
_	132	351	6444	36427	36430	the	the	ART	DT	_	6445	det	_	0	(NP*
_	132	351	6445	36431	36439	interior	interior	NN	NN	_	6443	dobj	_	0	*)
_	132	351	6446	36440	36442	in	in	PP	IN	_	6443	LOC	_	0	(PP*
_	132	351	6447	36443	36444	a	a	ART	DT	_	6450	det	_	0	(NP(NP*
_	132	351	6448	36445	36449	soft	soft	ADJ	JJ	_	6450	amod	_	0	*
_	132	351	6449	36450	36455	weird	weird	ADJ	JJ	_	6450	amod	_	0	*
_	132	351	6450	36456	36460	glow	glow	NN	NN	_	6443	prep_in	_	0	*)
_	132	351	6451	36461	36465	that	that	ART	WDT	_	6452	nsubj	_	0	(SBAR(WHNP*)
_	132	351	6452	36466	36473	created	create	V	VBD	_	6450	rcmod	_	0	(S(VP*
_	132	351	6453	36474	36476	an	an	ART	DT	_	6454	det	_	0	(NP(NP*
_	132	351	6454	36478	36486	illusion	illusion	NN	NN	_	6452	dobj	_	0	*)
_	132	351	6455	36487	36489	of	of	PP	IN	_	6454	NMOD	_	0	(PP*
_	132	351	6456	36490	36499	unreality	unreality	NN	NN	_	6454	prep_of	_	0	(NP*)))))))))
_	132	351	6457	36499	36500	.	.	PUNC	.	_	6443	P	_	0	*))
_	132	352	6458	36501	36505	Near	near	PP	IN	_	6469	LOC	_	0	(TOP(S(PP*
_	132	352	6459	36506	36509	the	the	ART	DT	_	6461	det	_	0	(NP*
_	132	352	6460	36510	36514	rear	rear	NN	NN	_	6461	nn	_	0	*
_	132	352	6461	36515	36519	wall	wall	NN	NN	_	6469	prep_near	_	0	*))
_	132	352	6462	36519	36520	,	,	PUNC	,	_	6469	P	_	0	*
_	132	352	6463	36521	36527	behind	behind	PP	IN	_	6469	ADV	_	0	(PP*
_	132	352	6464	36528	36531	the	the	ART	DT	_	6467	det	_	0	(NP*
_	132	352	6465	36532	36537	black	black	ADJ	JJ	_	6467	amod	_	0	*
_	132	352	6466	36538	36543	stone	stone	NN	NN	_	6467	nn	_	0	*
_	132	352	6467	36544	36549	altar	altar	NN	NN	_	6469	prep_behind	_	0	*))
_	132	352	6468	36549	36550	,	,	PUNC	,	_	6469	P	_	0	*
_	132	352	6469	36552	36555	sat	sit	V	VBD	_	_	_	_	0	(VP*
