SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	206	567	8471	38507	38509	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	206	567	8472	38510	38515	magic	magic	ADJ	JJ	B-NP	_	mag-ic	_	_	_	0	_	_	_	_
_	206	567	8473	38516	38524	arts--to	arts--to	NN	NN	I-NP	_	arts-​-​to	_	_	_	0	_	_	_	_
_	206	567	8474	38525	38528	wit	wit	NN	NN	I-NP	_	wit	_	_	_	0	_	_	_	_
_	206	567	8475	38528	38529	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	567	8476	38530	38533	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	567	8477	38534	38541	holding	holding	NN	NN	I-NP	_	hold-ing	_	_	_	0	_	_	_	_
_	206	567	8478	38542	38544	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	206	567	8479	38545	38546	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	206	567	8480	38547	38553	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	206	567	8481	38554	38559	green	green	ADJ	JJ	I-NP	_	green	_	_	_	0	_	_	_	_
_	206	567	8482	38560	38563	box	box	NN	NN	I-NP	_	box	_	_	_	0	_	_	_	_
_	206	567	8483	38565	38569	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	206	567	8484	38570	38577	clicked	click	V	VBD	B-VP	_	clicked	_	_	_	0	_	_	_	_
_	206	567	8485	38578	38580	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	206	567	8486	38581	38585	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	206	567	8487	38586	38588	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	206	567	8488	38589	38592	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	567	8489	38593	38597	dead	dead	ADJ	JJ	I-NP	_	dead	_	_	_	0	_	_	_	_
_	206	567	8490	38598	38601	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	206	567	8491	38601	38603	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	206	567	8492	38604	38608	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	206	567	8493	38608	38609	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	567	8494	38610	38613	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	206	567	8495	38614	38616	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	206	567	8496	38617	38618	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	206	567	8497	38619	38629	bewildered	bewilder	V	VBN	I-NP	_	be-wil-dered	_	_	_	0	_	_	_	_
_	206	567	8498	38631	38640	muttering	mutter	V	VBG	I-NP	_	mut-ter-ing	_	_	_	0	_	_	_	_
_	206	567	8499	38641	38643	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	206	567	8500	38644	38647	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	567	8501	38648	38652	part	part	NN	NN	I-NP	_	part	_	_	_	0	_	_	_	_
_	206	567	8502	38653	38655	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	206	567	8503	38656	38659	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	567	8504	38660	38666	doctor	doctor	NN	NN	I-NP	_	doc-tor	_	_	_	0	_	_	_	_
_	206	567	8505	38667	38672	Sahib	sahib	NP	NNP	B-NP	_	Sahib	_	_	B-PERSON	0	_	_	_	_
_	206	567	8506	38672	38673	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	567	8507	38674	38677	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	206	567	8508	38678	38682	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	206	567	8509	38683	38686	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	567	8510	38687	38693	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	206	567	8511	38694	38699	green	green	ADJ	JJ	I-NP	_	green	_	_	_	0	_	_	_	_
_	206	567	8512	38700	38703	box	box	NN	NN	I-NP	_	box	_	_	_	0	_	_	_	_
_	206	567	8513	38705	38709	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	206	567	8514	38710	38714	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	206	567	8515	38715	38718	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	206	567	8516	38718	38719	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	207	568	8517	38723	38726	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	207	568	8518	38727	38735	resonant	resonant	NN	NN	I-NP	_	res-o-nant	_	_	_	0	_	_	_	_
_	207	568	8519	38736	38745	hammering	hammering	V	VBG	B-VP	_	ham-mer-ing	_	_	_	0	_	_	_	_
_	207	568	8520	38746	38748	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	207	568	8521	38749	38750	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	207	568	8522	38751	38761	coffin-lid	coffin-lid	NN	NN	I-NP	_	cof-fin-​lid	_	_	_	0	_	_	_	_
_	207	568	8523	38762	38764	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	207	568	8524	38765	38767	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	207	568	8525	38768	38776	pleasant	pleasant	ADJ	JJ	I-NP	_	pleas-ant	_	_	_	0	_	_	_	_
_	207	568	8526	38777	38782	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	207	568	8527	38783	38785	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	207	568	8528	38786	38790	hear	hear	V	VB	I-VP	_	hear	_	_	_	0	_	_	_	_
_	207	568	8529	38790	38791	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	207	568	8530	38792	38795	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	207	568	8531	38797	38802	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	207	568	8532	38803	38806	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	207	568	8533	38807	38811	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	207	568	8534	38812	38822	experience	experience	NN	NN	B-NP	_	ex-pe-ri-ence	_	_	_	0	_	_	_	_
_	207	568	8535	38823	38831	maintain	maintain	V	VBP	B-VP	_	main-tain	_	_	_	0	_	_	_	_
_	207	568	8536	38832	38836	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	207	568	8537	38837	38841	much	much	ADV	RB	B-NP	_	much	_	_	_	0	_	_	_	_
_	207	568	8538	38842	38846	more	more	ADV	RBR	I-NP	_	more	_	_	_	0	_	_	_	_
_	207	568	8539	38847	38855	terrible	terrible	ADJ	JJ	I-NP	_	ter-ri-ble	_	_	_	0	_	_	_	_
_	207	568	8540	38856	38858	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	207	568	8541	38859	38862	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8542	38863	38867	soft	soft	ADJ	JJ	I-NP	_	soft	_	_	_	0	_	_	_	_
_	207	568	8543	38869	38874	swish	swish	NN	NN	I-NP	_	swish	_	_	_	0	_	_	_	_
_	207	568	8544	38875	38877	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	207	568	8545	38878	38881	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8546	38882	38891	bed-linen	bed-linen	NN	NN	I-NP	_	bed-​linen	_	_	_	0	_	_	_	_
_	207	568	8547	38891	38892	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	207	568	8548	38893	38896	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8549	38897	38904	reeving	reeving	V	VBG	I-NP	_	reev-ing	_	_	_	0	_	_	_	_
_	207	568	8550	38905	38908	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	207	568	8551	38909	38918	unreeving	unreeving	V	VBG	I-NP	_	un-reev-ing	_	_	_	0	_	_	_	_
_	207	568	8552	38919	38921	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	207	568	8553	38922	38925	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8554	38926	38935	bed-tapes	bed-tape	NN	NNS	I-NP	_	bed-​tapes	_	_	_	0	_	_	_	_
_	207	568	8555	38935	38936	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	207	568	8556	38937	38941	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	207	568	8557	38943	38945	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	207	568	8558	38946	38949	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	207	568	8559	38950	38953	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	207	568	8560	38954	38960	fallen	fall	V	VBN	I-VP	_	fall-en	_	_	_	0	_	_	_	_
_	207	568	8561	38961	38963	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	207	568	8562	38964	38967	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8563	38968	38976	roadside	roadside	NN	NN	I-NP	_	road-side	_	_	_	0	_	_	_	_
_	207	568	8564	38977	38979	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	207	568	8565	38980	38990	apparelled	apparel	V	VBN	I-VP	_	ap-par-elled	_	_	_	0	_	_	_	_
_	207	568	8566	38991	38994	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	207	568	8567	38995	39001	burial	burial	NN	NN	B-NP	_	bur-ial	_	_	_	0	_	_	_	_
_	207	568	8568	39001	39002	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	207	568	8569	39003	39010	sinking	sink	V	VBG	B-VP	_	sink-ing	_	_	_	0	_	_	_	_
_	207	568	8570	39012	39021	gradually	gradually	ADV	RB	B-ADVP	_	grad-u-al-ly	_	_	_	0	_	_	_	_
_	207	568	8571	39022	39024	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	207	568	8572	39025	39028	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8573	39029	39034	tapes	tape	NN	NNS	I-NP	_	tapes	_	_	_	0	_	_	_	_
_	207	568	8574	39035	39038	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	207	568	8575	39039	39043	tied	tie	V	VBN	I-VP	_	tied	_	_	_	0	_	_	_	_
_	207	568	8576	39044	39048	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	207	568	8577	39048	39049	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	207	568	8578	39050	39054	till	till	PP	IN	B-PP	_	till	_	_	_	0	_	_	_	_
_	207	568	8579	39055	39058	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8580	39059	39067	swaddled	swaddle	V	VBN	I-NP	_	swad-dled	_	_	_	0	_	_	_	_
_	207	568	8581	39068	39073	shape	shape	NN	NN	I-NP	_	shape	_	_	_	0	_	_	_	_
_	207	568	8582	39074	39081	touches	touch	V	VBZ	B-VP	_	touch-es	_	_	_	0	_	_	_	_
_	207	568	8583	39083	39086	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8584	39087	39092	floor	floor	NN	NN	I-NP	_	floor	_	_	_	0	_	_	_	_
_	207	568	8585	39093	39096	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	207	568	8586	39097	39102	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	207	568	8587	39103	39105	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	207	568	8588	39106	39108	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	207	568	8589	39109	39116	protest	protest	NN	NN	I-NP	_	protest	_	_	_	0	_	_	_	_
_	207	568	8590	39117	39124	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	207	568	8591	39125	39128	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	207	568	8592	39129	39138	indignity	indignity	NN	NN	I-NP	_	in-dig-ni-ty	_	_	_	0	_	_	_	_
_	207	568	8593	39139	39141	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	207	568	8594	39142	39147	hasty	hasty	ADJ	JJ	B-NP	_	hasty	_	_	_	0	_	_	_	_
_	207	568	8595	39149	39157	disposal	disposal	NN	NN	I-NP	_	dis-pos-al	_	_	_	0	_	_	_	_
_	207	568	8596	39157	39158	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	569	8597	39162	39164	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	208	569	8598	39165	39168	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	208	569	8599	39169	39173	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	208	569	8600	39174	39180	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	0	_	_	_	_
_	208	569	8601	39181	39188	Lowndes	lowndes	NP	NNP	I-NP	_	Lown-des	_	_	B-LOCATION	0	_	_	_	_
_	208	569	8602	39189	39192	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	208	569	8603	39193	39199	seized	seize	V	VBN	I-VP	_	seized	_	_	_	0	_	_	_	_
_	208	569	8604	39200	39204	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	208	569	8605	39205	39213	scruples	scruple	NN	NNS	B-NP	_	scru-ples	_	_	_	0	_	_	_	_
_	208	569	8606	39214	39216	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	208	569	8607	39217	39227	conscience	conscience	NN	NN	B-NP	_	con-science	_	_	_	0	_	_	_	_
_	208	569	8608	39227	39228	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	570	8609	39230	39231	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	208	570	8610	39231	39236	Ought	ought	V	MD	_	_	Ought	_	_	_	0	_	_	_	_
_	208	570	8611	39237	39240	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	208	570	8612	39241	39243	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	208	570	8613	39244	39248	read	read	V	VB	I-VP	_	read	_	_	_	0	_	_	_	_
_	208	570	8614	39249	39252	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	208	570	8615	39253	39260	service	service	NN	NN	I-NP	_	ser-vice	_	_	_	0	_	_	_	_
_	208	570	8616	39260	39261	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	570	8617	39262	39266	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	208	570	8618	39267	39276	beginning	begin	V	VBG	B-VP	_	be-gin-ning	_	_	_	0	_	_	_	_
_	208	570	8619	39277	39279	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	208	570	8620	39280	39283	end	end	V	VB	I-VP	_	end	_	_	_	0	_	_	_	_
_	208	570	8621	39283	39284	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	208	570	8622	39284	39285	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	208	570	8623	39286	39290	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	208	570	8624	39291	39293	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	208	570	8625	39294	39296	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	208	570	8626	39298	39306	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-LOCATION	0	_	_	_	_
_	208	570	8627	39306	39307	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	209	571	8628	39311	39312	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	209	571	8629	39312	39313	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	209	571	8630	39314	39320	intend	intend	V	VBP	B-VP	_	in-tend	_	_	_	0	_	_	_	_
_	209	571	8631	39321	39323	to	to	PP	TO	B-NP	_	to	_	_	_	0	_	_	_	_
_	209	571	8632	39323	39324	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	209	572	8633	39325	39328	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	209	572	8634	39328	39331	're	're	V	VBP	B-VP	_	're	_	_	_	0	_	_	_	_
_	209	572	8635	39332	39334	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	209	572	8636	39335	39341	senior	senior	ADJ	JJ	I-NP	_	se-nior	_	_	_	0	_	_	_	_
_	209	572	8637	39342	39344	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	209	572	8638	39345	39346	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	209	572	8639	39347	39355	civilian	civilian	ADJ	JJ	I-NP	_	civil-ian	_	_	_	0	_	_	_	_
_	209	572	8640	39355	39356	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	209	573	8641	39357	39360	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	209	573	8642	39361	39364	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	209	573	8643	39365	39369	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	209	573	8644	39370	39372	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	209	573	8645	39373	39375	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	209	573	8646	39376	39379	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	209	573	8647	39381	39385	like	like	V	VBP	B-VP	_	like	_	_	_	0	_	_	_	_
_	209	573	8648	39385	39386	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	209	573	8649	39386	39387	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	210	574	8650	39391	39392	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	210	574	8651	39392	39393	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	210	574	8652	39394	39397	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	210	574	8653	39397	39400	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	210	574	8654	39401	39405	mean	mean	V	VB	I-VP	_	mean	_	_	_	0	_	_	_	_
_	210	574	8655	39406	39410	that	that	PP	IN	B-PRT	_	that	_	_	_	0	_	_	_	_
_	210	574	8656	39411	39414	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	210	574	8657	39415	39416	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	210	574	8658	39417	39423	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	0	_	_	_	_
_	210	574	8659	39423	39424	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	575	8660	39425	39426	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	210	575	8661	39427	39431	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	210	575	8662	39432	39439	thought	think	V	VBD	B-VP	_	thought	_	_	_	0	_	_	_	_
_	210	575	8663	39440	39442	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	210	575	8664	39443	39445	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	210	575	8665	39446	39451	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	210	575	8666	39452	39455	get	get	V	VB	I-VP	_	get	_	_	_	0	_	_	_	_
_	210	575	8667	39456	39457	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	210	575	8668	39459	39467	chaplain	chaplain	NN	NN	I-NP	_	chap-lain	_	_	_	0	_	_	_	_
_	210	575	8669	39468	39472	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	210	575	8670	39473	39482	somewhere	somewhere	ADV	RB	B-NP	_	some-where	_	_	_	0	_	_	_	_
_	210	575	8671	39482	39483	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	210	575	8672	39484	39485	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	210	575	8673	39485	39487	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	210	575	8674	39488	39495	willing	willing	ADJ	JJ	B-ADJP	_	will-ing	_	_	_	0	_	_	_	_
_	210	575	8675	39496	39498	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	210	575	8676	39499	39503	ride	ride	V	VB	I-VP	_	ride	_	_	_	0	_	_	_	_
_	210	575	8677	39504	39512	anywhere	anywhere	ADV	RB	B-ADVP	_	any-where	_	_	_	0	_	_	_	_
_	210	575	8678	39512	39513	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	210	575	8679	39514	39517	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	210	575	8680	39518	39522	give	give	V	VB	B-VP	_	give	_	_	_	0	_	_	_	_
_	210	575	8681	39523	39527	poor	poor	ADJ	JJ	B-NP	_	poor	_	_	_	0	_	_	_	_
_	210	575	8682	39529	39535	Hummil	hummil	NP	NNP	I-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	210	575	8683	39536	39537	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	210	575	8684	39538	39544	better	better	ADJ	JJR	I-NP	_	bet-ter	_	_	_	0	_	_	_	_
_	210	575	8685	39545	39551	chance	chance	NN	NN	I-NP	_	chance	_	_	_	0	_	_	_	_
_	210	575	8686	39551	39552	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	576	8687	39553	39557	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	210	576	8688	39557	39559	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	210	576	8689	39560	39563	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	210	576	8690	39563	39564	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	576	8691	39564	39565	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	211	577	8692	39569	39570	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	211	577	8693	39570	39574	Bosh	bosh	NP	NNP	I-NP	_	Bosh	_	_	B-PERSON	0	_	_	_	_
_	211	577	8694	39574	39575	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	211	577	8695	39575	39576	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	211	577	8696	39577	39581	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	211	577	8697	39582	39590	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-PERSON	0	_	_	_	_
_	211	577	8698	39590	39591	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	211	577	8699	39592	39594	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	211	577	8700	39595	39597	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	211	577	8701	39598	39604	framed	frame	V	VBD	B-VP	_	framed	_	_	_	0	_	_	_	_
_	211	577	8702	39605	39608	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	211	577	8703	39609	39613	lips	lip	NN	NNS	I-NP	_	lips	_	_	_	0	_	_	_	_
_	211	577	8704	39614	39616	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	211	577	8705	39617	39620	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	211	577	8706	39621	39631	tremendous	tremendous	ADJ	JJ	I-NP	_	tremen-dous	_	_	_	0	_	_	_	_
_	211	577	8707	39632	39637	words	words	NN	NNS	I-NP	_	words	_	_	_	0	_	_	_	_
_	211	577	8708	39639	39643	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	211	577	8709	39644	39649	stand	stand	V	VBP	B-VP	_	stand	_	_	_	0	_	_	_	_
_	211	577	8710	39650	39652	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	211	577	8711	39653	39656	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	211	577	8712	39657	39661	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	211	577	8713	39662	39664	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	211	577	8714	39665	39668	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	211	577	8715	39669	39675	burial	burial	ADJ	JJ	I-NP	_	bur-ial	_	_	_	0	_	_	_	_
_	211	577	8716	39676	39683	service	service	NN	NN	I-NP	_	ser-vice	_	_	_	0	_	_	_	_
_	211	577	8717	39683	39684	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	212	578	8718	39688	39693	After	after	PP	IN	B-PP	_	Af-ter	_	_	_	0	_	_	_	_
_	212	578	8719	39694	39703	breakfast	breakfast	NN	NN	B-NP	_	break-fast	_	_	_	0	_	_	_	_
_	212	578	8720	39704	39708	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	212	578	8721	39709	39715	smoked	smok	V	VBD	B-VP	_	smoked	_	_	_	0	_	_	_	_
_	212	578	8722	39716	39717	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	212	578	8723	39718	39722	pipe	pipe	NN	NN	I-NP	_	pipe	_	_	_	0	_	_	_	_
_	212	578	8724	39723	39725	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	212	578	8725	39726	39733	silence	silence	NN	NN	B-NP	_	si-lence	_	_	_	0	_	_	_	_
_	212	578	8726	39734	39736	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	212	578	8727	39737	39740	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	212	578	8728	39741	39747	memory	memory	NN	NN	I-NP	_	mem-o-ry	_	_	_	0	_	_	_	_
_	212	578	8729	39748	39750	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	212	578	8730	39751	39754	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	212	578	8731	39755	39759	dead	dead	ADJ	JJ	I-NP	_	dead	_	_	_	0	_	_	_	_
_	212	578	8732	39759	39760	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	212	579	8733	39762	39766	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
