SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	114	400	7857	39282	39286	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	114	400	7858	39287	39290	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	114	400	7859	39291	39296	heart	heart	NN	NN	I-NP	_	heart	_	_	_	0	_	_	_	_
_	114	400	7860	39297	39299	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	114	400	7861	39300	39303	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	114	400	7862	39304	39309	teeth	teeth	NN	NN	I-NP	_	teeth	_	_	_	0	_	_	_	_
_	114	400	7863	39309	39310	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	114	400	7864	39312	39320	sweating	sweate	V	VBG	B-VP	_	sweat-ing	_	_	_	0	_	_	_	_
_	114	400	7865	39321	39325	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	114	400	7866	39326	39330	fear	fear	NN	NN	B-NP	_	fear	_	_	_	0	_	_	_	_
_	114	400	7867	39331	39335	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	114	400	7868	39336	39338	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	114	400	7869	39339	39345	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	114	400	7870	39346	39350	find	find	V	VB	I-VP	_	find	_	_	_	0	_	_	_	_
_	114	400	7871	39351	39358	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	114	400	7872	39359	39365	locked	lock	V	VBD	B-ADVP	_	locked	_	_	_	0	_	_	_	_
_	114	400	7873	39366	39368	in	in	PP	RP	B-PP	_	in	_	_	_	0	_	_	_	_
_	114	400	7874	39369	39373	with	with	PP	IN	B-NP	_	with	_	_	_	0	_	_	_	_
_	114	400	7875	39374	39378	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	114	400	7876	39379	39384	slimy	slimy	ADJ	JJ	I-NP	_	slimy	_	_	_	0	_	_	_	_
_	114	400	7877	39386	39392	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	114	400	7878	39392	39393	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	114	401	7879	39394	39397	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	114	401	7880	39398	39401	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	114	401	7881	39402	39408	valves	valve	NN	NNS	I-NP	_	valves	_	_	_	0	_	_	_	_
_	114	401	7882	39409	39416	yielded	yield	V	VBD	B-VP	_	yield-ed	_	_	_	0	_	_	_	_
_	114	401	7883	39417	39419	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	114	401	7884	39420	39423	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	114	401	7885	39424	39429	touch	touch	NN	NN	I-NP	_	touch	_	_	_	0	_	_	_	_
_	114	401	7886	39429	39430	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	114	401	7887	39431	39434	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	114	401	7888	39435	39437	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	114	401	7889	39438	39444	glided	glide	V	VBD	B-VP	_	glid-ed	_	_	_	0	_	_	_	_
_	114	401	7890	39445	39452	through	through	PP	IN	B-ADVP	_	through	_	_	_	0	_	_	_	_
_	114	401	7891	39453	39456	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	114	401	7892	39458	39464	closed	close	V	VBD	B-VP	_	closed	_	_	_	0	_	_	_	_
_	114	401	7893	39465	39469	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	114	401	7894	39470	39476	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	114	401	7895	39477	39480	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	114	401	7896	39480	39481	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	115	402	7897	39485	39487	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	115	402	7898	39488	39493	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	115	402	7899	39494	39501	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	115	402	7900	39502	39504	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	115	402	7901	39505	39506	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	115	402	7902	39507	39511	wide	wide	ADJ	JJ	I-NP	_	wide	_	_	_	0	_	_	_	_
_	115	402	7903	39512	39519	hallway	hallway	NN	NN	I-NP	_	hall-way	_	_	_	0	_	_	_	_
_	115	402	7904	39520	39524	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	115	402	7905	39525	39530	lofty	lofty	ADJ	JJ	B-NP	_	lofty	_	_	_	0	_	_	_	_
_	115	402	7906	39531	39541	tapestried	tapestry	V	VBN	I-NP	_	ta-pes-tried	_	_	_	0	_	_	_	_
_	115	402	7907	39542	39547	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	115	402	7908	39547	39548	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	402	7909	39549	39554	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	115	402	7910	39556	39559	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	402	7911	39560	39565	light	light	NN	NN	I-NP	_	light	_	_	_	0	_	_	_	_
_	115	402	7912	39566	39569	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	115	402	7913	39570	39573	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	402	7914	39574	39578	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	115	402	7915	39579	39587	twilight	twilight	NN	NN	I-NP	_	twi-light	_	_	_	0	_	_	_	_
_	115	402	7916	39588	39593	gloom	gloom	NN	NN	I-NP	_	gloom	_	_	_	0	_	_	_	_
_	115	402	7917	39593	39594	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	115	403	7918	39595	39597	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	115	403	7919	39598	39602	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	115	403	7920	39603	39610	distant	distant	ADJ	JJ	B-NP	_	dis-tant	_	_	_	0	_	_	_	_
_	115	403	7921	39611	39618	objects	object	NN	NNS	I-NP	_	ob-jects	_	_	_	0	_	_	_	_
_	115	403	7922	39620	39630	indistinct	indistinct	ADJ	JJ	B-ADJP	_	in-dis-tinct	_	_	_	0	_	_	_	_
_	115	403	7923	39631	39634	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	115	403	7924	39635	39639	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	115	403	7925	39640	39644	made	make	V	VBN	B-VP	_	made	_	_	_	0	_	_	_	_
_	115	403	7926	39645	39648	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	115	403	7927	39649	39655	uneasy	uneasy	ADJ	JJ	B-ADJP	_	un-easy	_	_	_	0	_	_	_	_
_	115	403	7928	39655	39656	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	403	7929	39657	39664	rousing	rouse	V	VBG	B-VP	_	rous-ing	_	_	_	0	_	_	_	_
_	115	403	7930	39665	39673	thoughts	thought	NN	NNS	B-NP	_	thoughts	_	_	_	0	_	_	_	_
_	115	403	7931	39674	39676	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	115	403	7932	39677	39685	serpents	serpent	NN	NNS	B-NP	_	ser-pents	_	_	_	0	_	_	_	_
_	115	403	7933	39687	39694	gliding	glide	V	VBG	B-VP	_	glid-ing	_	_	_	0	_	_	_	_
_	115	403	7934	39695	39701	unseen	unseen	ADJ	JJ	B-ADVP	_	un-seen	_	_	_	0	_	_	_	_
_	115	403	7935	39702	39709	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	115	403	7936	39710	39713	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	403	7937	39714	39721	dimness	dimness	NN	NN	I-NP	_	dim-ness	_	_	_	0	_	_	_	_
_	115	403	7938	39721	39722	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	115	404	7939	39723	39724	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	115	404	7940	39725	39729	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	115	404	7941	39730	39732	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	115	404	7942	39733	39736	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	404	7943	39737	39742	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	115	404	7944	39743	39746	end	end	NN	NN	I-NP	_	end	_	_	_	0	_	_	_	_
_	115	404	7945	39747	39753	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	115	404	7946	39754	39759	miles	mile	NN	NNS	B-NP	_	miles	_	_	_	0	_	_	_	_
_	115	404	7947	39761	39765	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	115	404	7948	39766	39768	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	115	404	7949	39769	39772	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	404	7950	39773	39781	illusive	illusive	ADJ	JJ	I-NP	_	il-lu-sive	_	_	_	0	_	_	_	_
_	115	404	7951	39782	39787	light	light	NN	NN	I-NP	_	light	_	_	_	0	_	_	_	_
_	115	404	7952	39787	39788	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	115	405	7953	39789	39795	Nearer	nearer	NP	NNP	B-NP	_	Near-er	_	_	_	0	_	_	_	_
_	115	405	7954	39796	39798	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	115	405	7955	39799	39803	hand	hand	NN	NN	B-NP	_	hand	_	_	_	0	_	_	_	_
_	115	405	7956	39804	39807	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	115	405	7957	39808	39816	tapestry	tapestry	NN	NN	I-NP	_	ta-pes-try	_	_	_	0	_	_	_	_
_	115	405	7958	39817	39821	hung	hang	V	VBD	B-VP	_	hung	_	_	_	0	_	_	_	_
_	115	405	7959	39822	39824	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	115	405	7960	39825	39829	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	115	405	7961	39830	39831	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	115	405	7962	39833	39836	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	115	405	7963	39837	39839	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	115	405	7964	39840	39842	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	115	405	7965	39843	39850	suggest	suggest	V	VB	I-VP	_	sug-gest	_	_	_	0	_	_	_	_
_	115	405	7966	39851	39853	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	115	405	7967	39854	39861	opening	opening	NN	NN	I-NP	_	open-ing	_	_	_	0	_	_	_	_
_	115	405	7968	39862	39868	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	115	405	7969	39869	39871	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	115	405	7970	39871	39872	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	405	7971	39873	39876	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	115	405	7972	39877	39884	lifting	lift	V	VBG	B-VP	_	lift-ing	_	_	_	0	_	_	_	_
_	115	405	7973	39885	39887	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	115	405	7974	39888	39898	cautiously	cautiously	ADV	RB	B-ADVP	_	cau-tious-ly	_	_	_	0	_	_	_	_
_	115	405	7975	39899	39901	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	115	405	7976	39903	39913	discovered	discover	V	VBD	B-VP	_	dis-cov-ered	_	_	_	0	_	_	_	_
_	115	405	7977	39914	39915	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	115	405	7978	39916	39922	narrow	narrow	ADJ	JJ	I-NP	_	nar-row	_	_	_	0	_	_	_	_
_	115	405	7979	39923	39928	stair	stair	NN	NN	I-NP	_	stair	_	_	_	0	_	_	_	_
_	115	405	7980	39929	39936	leading	lead	V	VBG	B-VP	_	lead-ing	_	_	_	0	_	_	_	_
_	115	405	7981	39937	39939	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	115	405	7982	39939	39940	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	116	406	7983	39944	39949	While	while	PP	IN	B-SBAR	_	While	_	_	_	0	_	_	_	_
_	116	406	7984	39950	39952	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	116	406	7985	39953	39962	hesitated	hesitate	V	VBD	B-VP	_	hes-i-tat-ed	_	_	_	0	_	_	_	_
_	116	406	7986	39963	39965	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	116	406	7987	39966	39971	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	116	406	7988	39972	39974	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	116	406	7989	39975	39978	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	406	7990	39979	39984	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	116	406	7991	39985	39989	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	116	406	7992	39990	39992	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	116	406	7993	39993	39996	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	116	406	7994	39997	40001	just	just	ADV	RB	I-VP	_	just	_	_	_	0	_	_	_	_
_	116	406	7995	40002	40006	left	leave	V	VBN	I-VP	_	left	_	_	_	0	_	_	_	_
_	116	406	7996	40006	40007	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	406	7997	40008	40011	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	406	7998	40013	40017	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	116	406	7999	40018	40027	shuffling	shuffle	V	VBG	I-NP	_	shuf-fling	_	_	_	0	_	_	_	_
_	116	406	8000	40028	40033	tread	tread	NN	NN	I-NP	_	tread	_	_	_	0	_	_	_	_
_	116	406	8001	40034	40036	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	116	406	8002	40037	40040	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	116	406	8003	40041	40046	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	116	406	8004	40047	40054	outside	outside	PP	IN	B-PP	_	out-side	_	_	_	0	_	_	_	_
_	116	406	8005	40055	40058	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	406	8006	40059	40065	locked	lock	V	VBN	I-NP	_	locked	_	_	_	0	_	_	_	_
_	116	406	8007	40066	40071	panel	panel	NN	NN	I-NP	_	pan-el	_	_	_	0	_	_	_	_
_	116	406	8008	40071	40072	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	116	407	8009	40073	40076	Had	have	V	VBD	_	_	Had	_	_	_	0	_	_	_	_
_	116	407	8010	40077	40079	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	116	407	8011	40080	40084	been	be	V	VBN	B-VP	_	been	_	_	_	0	_	_	_	_
_	116	407	8012	40086	40094	followed	follow	V	VBD	I-VP	_	fol-lowed	_	_	_	0	_	_	_	_
_	116	407	8013	40095	40102	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	116	407	8014	40103	40106	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	407	8015	40107	40113	tunnel	tunnel	NN	NN	I-NP	_	tun-nel	_	_	_	0	_	_	_	_
_	116	407	8016	40113	40114	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	116	408	8017	40115	40117	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	116	408	8018	40118	40122	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	116	408	8019	40123	40125	up	up	PP	RP	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	116	408	8020	40126	40129	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	408	8021	40130	40135	stair	stair	NN	NN	I-NP	_	stair	_	_	_	0	_	_	_	_
_	116	408	8022	40136	40143	hastily	hastily	ADV	RB	B-ADVP	_	hasti-ly	_	_	_	0	_	_	_	_
_	116	408	8023	40143	40144	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	408	8024	40145	40153	dropping	drop	V	VBG	B-VP	_	drop-ping	_	_	_	0	_	_	_	_
_	116	408	8025	40154	40157	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	408	8026	40159	40167	tapestry	tapestry	NN	NN	I-NP	_	ta-pes-try	_	_	_	0	_	_	_	_
_	116	408	8027	40168	40170	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	116	408	8028	40171	40176	place	place	NN	NN	B-NP	_	place	_	_	_	0	_	_	_	_
_	116	408	8029	40177	40183	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	116	408	8030	40184	40187	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	116	408	8031	40187	40188	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	117	409	8032	40192	40200	Emerging	emerge	V	VBG	B-VP	_	Emerg-ing	_	_	_	0	_	_	_	_
_	117	409	8033	40201	40210	presently	presently	ADV	RB	B-ADVP	_	present-ly	_	_	_	0	_	_	_	_
_	117	409	8034	40211	40215	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	117	409	8035	40216	40217	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	117	409	8036	40218	40226	twisting	twisting	V	VBG	I-NP	_	twist-ing	_	_	_	0	_	_	_	_
_	117	409	8037	40227	40235	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	117	409	8038	40235	40236	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	409	8039	40237	40239	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	117	409	8040	40240	40244	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	117	409	8041	40245	40248	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	409	8042	40249	40254	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	117	409	8043	40255	40262	doorway	doorway	NN	NN	I-NP	_	door-way	_	_	_	0	_	_	_	_
_	117	409	8044	40264	40266	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	117	409	8045	40267	40271	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	117	409	8046	40272	40274	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	117	409	8047	40274	40275	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	117	410	8048	40276	40278	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	117	410	8049	40279	40282	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	117	410	8050	40283	40284	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	117	410	8051	40285	40292	twofold	twofold	ADJ	JJ	I-NP	_	twofold	_	_	_	0	_	_	_	_
_	117	410	8052	40293	40300	purpose	purpose	NN	NN	I-NP	_	pur-pose	_	_	_	0	_	_	_	_
_	117	410	8053	40301	40303	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	117	410	8054	40304	40307	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	117	410	8055	40308	40318	apparently	apparently	ADV	RB	I-NP	_	ap-par-ent-ly	_	_	_	0	_	_	_	_
_	117	410	8056	40319	40326	aimless	aimless	ADJ	JJ	I-NP	_	aim-less	_	_	_	0	_	_	_	_
_	117	410	8057	40327	40335	prowling	prowle	NN	NN	I-NP	_	prowl-ing	_	_	_	0	_	_	_	_
_	117	410	8058	40335	40336	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	117	410	8059	40338	40340	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	117	410	8060	40341	40347	escape	escape	V	VB	I-VP	_	es-cape	_	_	_	0	_	_	_	_
_	117	410	8061	40348	40352	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	117	410	8062	40353	40356	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	410	8063	40357	40365	building	building	NN	NN	I-NP	_	build-ing	_	_	_	0	_	_	_	_
_	117	410	8064	40366	40369	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	117	410	8065	40370	40373	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	117	410	8066	40374	40383	mysteries	mystery	NN	NNS	I-NP	_	mys-ter-ies	_	_	_	0	_	_	_	_
_	117	410	8067	40383	40384	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	410	8068	40385	40388	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	117	410	8069	40389	40391	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	117	410	8070	40392	40396	find	find	V	VB	I-VP	_	find	_	_	_	0	_	_	_	_
_	117	410	8071	40397	40400	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	410	8072	40401	40409	Nemedian	nemedian	ADJ	JJ	I-NP	_	Ne-me-di-an	_	_	_	0	_	_	_	_
_	117	410	8073	40411	40415	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	117	410	8074	40416	40419	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	117	410	8075	40419	40420	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	410	8076	40421	40423	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	117	410	8077	40424	40428	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	117	410	8078	40428	40429	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	410	8079	40430	40433	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	117	410	8080	40434	40444	imprisoned	imprison	V	VBN	I-VP	_	im-pris-oned	_	_	_	0	_	_	_	_
_	117	410	8081	40445	40454	somewhere	somewhere	ADV	RB	B-ADVP	_	some-where	_	_	_	0	_	_	_	_
_	117	410	8082	40455	40457	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	117	410	8083	40458	40462	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	117	410	8084	40463	40469	palace	palace	NN	NN	I-NP	_	palace	_	_	_	0	_	_	_	_
_	117	410	8085	40469	40470	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	410	8086	40471	40477	temple	temple	NN	NN	B-NP	_	tem-ple	_	_	_	0	_	_	_	_
_	117	410	8087	40477	40478	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	410	8088	40479	40481	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	117	410	8089	40483	40491	whatever	whatever	ART	WDT	B-NP	_	what-ev-er	_	_	_	0	_	_	_	_
_	117	410	8090	40492	40494	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	117	410	8091	40495	40498	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	117	410	8092	40498	40499	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	117	411	8093	40500	40502	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	117	411	8094	40503	40511	believed	believe	V	VBD	B-VP	_	be-lieved	_	_	_	0	_	_	_	_
_	117	411	8095	40512	40514	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	117	411	8096	40515	40518	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	117	411	8097	40519	40522	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	411	8098	40523	40528	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	117	411	8099	40529	40534	domed	dome	V	VBN	I-NP	_	domed	_	_	_	0	_	_	_	_
_	117	411	8100	40535	40542	edifice	edifice	NN	NN	I-NP	_	ed-i-fice	_	_	_	0	_	_	_	_
_	117	411	8101	40543	40545	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	117	411	8102	40546	40549	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	411	8103	40551	40557	center	center	NN	NN	I-NP	_	cen-ter	_	_	_	0	_	_	_	_
_	117	411	8104	40558	40560	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	117	411	8105	40561	40564	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	411	8106	40565	40569	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	117	411	8107	40569	40570	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	411	8108	40571	40574	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	117	411	8109	40575	40577	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	117	411	8110	40578	40581	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	117	411	8111	40582	40588	likely	likely	ADJ	JJ	B-ADJP	_	like-ly	_	_	_	0	_	_	_	_
_	117	411	8112	40589	40593	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	117	411	8113	40594	40598	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	117	411	8114	40599	40604	dwelt	dwelt	V	VB	B-VP	_	dwelt	_	_	_	0	_	_	_	_
_	117	411	8115	40605	40608	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	411	8116	40609	40614	ruler	ruler	NN	NN	I-NP	_	ruler	_	_	_	0	_	_	_	_
_	117	411	8117	40615	40617	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	117	411	8118	40618	40621	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	117	411	8119	40623	40627	town	town	NN	NN	I-NP	_	town	_	_	_	0	_	_	_	_
