SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	166	337	5290	32520	32521	.	.	PUNC	.	_	5282	P	_	0	*
_	166	337	5291	32521	32522	'	'	O	''	_	5282	P	_	0	*))
_	167	338	5292	32526	32527	'	'	O	POS	_	_	_	_	0	(TOP(S(S(NP*)
_	167	338	5293	32527	32529	My	my	PR	PRP$	_	5294	poss	_	0	(NP(NP*
_	167	338	5294	32530	32535	great	great	ADJ	JJ	_	5295	nn	_	0	*)
_	167	338	5295	32536	32541	Scott	scott	NN	NN	_	5292	SBJ	_	0	*))
_	167	338	5296	32541	32542	!	!	PUNC	.	_	5292	P	_	0	*))
_	167	339	5297	32543	32544	I	i	PR	PRP	_	5298	nsubj	_	0	(TOP(S(NP*)
_	167	339	5298	32545	32552	thought	think	V	VBD	_	_	_	_	0	(VP*
_	167	339	5299	32553	32556	all	all	ADV	RB	_	5301	NMOD	_	0	(SBAR(ADVP*)
_	167	339	5300	32557	32561	that	that	PP	IN	_	5305	mark	_	0	*
_	167	339	5301	32562	32566	sort	sort	NN	NN	_	5305	nsubj	_	0	(S(NP(NP*)
_	167	339	5302	32567	32569	of	of	PP	IN	_	5301	NMOD	_	0	(PP*
_	167	339	5303	32570	32575	thing	thing	NN	NN	_	5301	prep_of	_	0	(NP*)))
_	167	339	5304	32576	32579	was	be	V	VBD	_	5305	cop	_	0	(VP(VP*
_	167	339	5305	32580	32584	dead	dead	ADJ	JJ	_	5298	dep	_	0	(ADJP*))
_	167	339	5306	32585	32588	and	and	CONJ	CC	_	5305	COORD	_	0	*
_	167	339	5307	32589	32593	done	do	V	VBN	_	5305	conj_and	_	0	(VP*
_	167	339	5308	32595	32599	with	with	PP	IN	_	5307	prep	_	0	(PP*))))))
_	167	339	5309	32599	32600	.	.	PUNC	.	_	5298	P	_	0	*))
_	168	340	5310	32604	32605	'	'	O	''	_	5311	NAME	_	0	(TOP(NP*
_	168	340	5311	32605	32609	Bosh	bosh	NP	NNP	_	_	_	B-RSON	0	*
_	168	340	5312	32609	32610	!	!	PUNC	.	_	5311	P	_	0	*))
_	168	341	5313	32611	32614	You	you	PR	PRP	_	5315	nsubj	_	0	(TOP(S(NP*)
_	168	341	5314	32614	32616	'd	'd	V	MD	_	5315	aux	_	0	(VP*
_	168	341	5315	32617	32619	do	do	V	VB	_	5314	VC	_	0	(VP*
_	168	341	5316	32620	32623	the	the	ART	DT	_	5317	det	_	0	(NP*
_	168	341	5317	32624	32628	same	same	ADJ	JJ	_	5315	iobj	_	0	*)
_	168	341	5318	32629	32637	yourself	yourself	PR	PRP	_	5315	dobj	_	0	(NP*)))
_	168	341	5319	32637	32638	.	.	PUNC	.	_	5314	P	_	0	*))
_	168	342	5320	32639	32640	I	i	PR	PRP	_	5321	nsubj	_	0	(TOP(S(NP*)
_	168	342	5321	32641	32645	feel	feel	V	VBP	_	_	_	_	0	(VP*
_	168	342	5322	32646	32647	a	a	ART	DT	_	5324	det	_	0	(NP(NP*
_	168	342	5323	32648	32651	new	new	ADJ	JJ	_	5324	amod	_	0	*
_	168	342	5324	32652	32655	man	man	NN	NN	_	5321	dobj	_	0	*)
_	168	342	5325	32655	32656	,	,	PUNC	,	_	5324	P	_	0	*
_	168	342	5326	32657	32663	thanks	thanks	NN	NNS	_	5324	appos	_	0	(NP(NP*)
_	168	342	5327	32664	32666	to	to	PP	TO	_	5326	NMOD	_	0	(PP*
_	168	342	5328	32667	32671	that	that	ART	DT	_	5329	det	_	0	(NP*
_	168	342	5329	32673	32687	cigarette-case	cigarette-case	NN	NN	_	5326	prep_to	_	0	*)))))
_	168	342	5330	32687	32688	.	.	PUNC	.	_	5321	P	_	0	*))
_	170	343	5331	32831	32832	I	i	PR	PRP	_	5334	nsubj	_	0	(TOP(S(NP*)
_	170	343	5332	32833	32835	do	do	V	VBP	_	5334	aux	_	0	(VP*
_	170	343	5333	32835	32838	n't	not	ADV	RB	_	5334	neg	_	0	*
_	170	343	5334	32839	32843	want	want	V	VB	_	5332	VC	_	0	(VP*
_	170	343	5335	32844	32847	you	you	PR	PRP	_	5334	dobj	_	0	(S(NP*)
_	170	343	5336	32848	32850	to	to	PP	TO	_	5337	aux	_	0	(VP*
_	170	343	5337	32851	32857	bother	bother	V	VB	_	5336	IM	_	0	(VP*)))))
_	170	343	5338	32857	32858	.	.	PUNC	.	_	5332	P	_	0	*))
_	173	344	5339	33197	33199	He	he	PR	PRP	_	5341	nsubj	_	0	(TOP(S(NP*)
_	173	344	5340	33200	33203	had	have	V	VBD	_	5341	aux	_	0	(VP*
_	173	344	5341	33204	33207	met	meet	V	VBN	_	5340	VC	_	0	(VP*
_	173	344	5342	33208	33209	a	a	ART	DT	_	5344	det	_	0	(NP(NP*
_	173	344	5343	33210	33217	similar	similar	ADJ	JJ	_	5344	amod	_	0	*
_	173	344	5344	33218	33228	apparition	apparition	NN	NN	_	5341	dobj	_	0	*)
_	173	344	5345	33229	33233	once	once	ADV	RB	_	5341	TMP	_	0	(ADVP*
_	173	344	5346	33234	33240	before	before	ADV	RB	_	5345	AMOD	_	0	*))
_	173	344	5347	33240	33241	,	,	PUNC	,	_	5341	P	_	0	*
_	173	344	5348	33242	33246	when	when	ADV	WRB	_	5351	TMP	_	0	(SBAR(WHADVP*)
_	173	344	5349	33247	33249	he	he	PR	PRP	_	5351	nsubj	_	0	(S(NP*)
_	173	344	5350	33251	33254	was	be	V	VBD	_	5351	aux	_	0	(VP*
_	173	344	5351	33255	33264	suffering	suffer	V	VBG	_	5341	advcl	_	0	(VP*
_	173	344	5352	33265	33269	from	from	PP	IN	_	5351	ADV	_	0	(PP*
_	173	344	5353	33270	33278	overwork	overwork	NN	NN	_	5351	prep_from	_	0	(NP(NP*)
_	173	344	5354	33279	33282	and	and	CONJ	CC	_	5353	COORD	_	0	*
_	173	344	5355	33283	33286	the	the	ART	DT	_	5356	det	_	0	(NP(NP*
_	173	344	5356	33287	33293	strain	strain	NN	NN	_	5353	conj_and	_	0	*)
_	173	344	5357	33294	33296	of	of	PP	IN	_	5356	NMOD	_	0	(PP*
_	173	344	5358	33297	33300	the	the	ART	DT	_	5360	det	_	0	(NP*
_	173	344	5359	33301	33304	hot	hot	ADJ	JJ	_	5360	amod	_	0	*
_	173	344	5360	33305	33312	weather	weather	NN	NN	_	5356	prep_of	_	0	*)))))))))))
_	173	344	5361	33312	33313	.	.	PUNC	.	_	5340	P	_	0	*))
_	174	345	5362	33317	33318	'	'	O	''	_	5364	P	_	0	(TOP(S*
_	174	345	5363	33318	33322	This	this	ART	DT	_	5365	nsubj	_	0	(NP*)
_	174	345	5364	33323	33325	is	be	V	VBZ	_	5365	cop	_	0	(VP*
_	174	345	5365	33326	33338	bad--already	bad--already	ADJ	JJ	_	5364	PRD	_	0	(ADJP*
_	174	345	5366	33338	33339	,	,	PUNC	,	_	5369	P	_	0	(PRN*
_	174	345	5367	33339	33340	'	'	O	''	_	5369	P	_	0	*
_	174	345	5368	33341	33343	he	he	PR	PRP	_	5369	nsubj	_	0	(S(NP*)
_	174	345	5369	33344	33348	said	say	V	VBD	_	5365	dep	_	0	(VP*))
_	174	345	5370	33348	33349	,	,	PUNC	,	_	5369	P	_	0	*)
_	174	345	5371	33350	33357	rubbing	rubb	V	VBG	_	5365	dep	_	0	(S(VP*
_	174	345	5372	33358	33361	his	his	PR	PRP$	_	5373	poss	_	0	(NP*
_	174	345	5373	33362	33366	eyes	eyes	NN	NNS	_	5371	dobj	_	0	*)))))
_	174	345	5374	33366	33367	.	.	PUNC	.	_	5369	P	_	0	*))
_	174	346	5375	33368	33369	'	'	O	''	_	5393	P	_	0	(TOP(S*
_	174	346	5376	33369	33371	If	if	PP	IN	_	5379	mark	_	0	(S(SBAR*
_	174	346	5377	33372	33375	the	the	ART	DT	_	5378	det	_	0	(S(NP*
_	174	346	5378	33376	33381	thing	thing	NN	NN	_	5379	nsubj	_	0	*)
_	174	346	5379	33382	33388	slides	slide	V	VBZ	_	5394	advcl	_	0	(VP*
_	174	346	5380	33390	33394	away	away	ADV	RB	_	5379	DIR	_	0	(ADVP*
_	174	346	5381	33395	33399	from	from	PP	IN	_	5380	AMOD	_	0	(PP*
_	174	346	5382	33400	33402	me	me	PR	PRP	_	5379	prep_away_from	_	0	(NP*)
_	174	346	5383	33403	33406	all	all	ART	DT	_	5384	DEP	_	0	(ADVP*)))
_	174	346	5384	33407	33409	in	in	PP	IN	_	5379	LOC	_	0	(PP*
_	174	346	5385	33410	33413	one	one	CARD	CD	_	5386	num	_	0	(NP*
_	174	346	5386	33414	33419	piece	piece	NN	NN	_	5379	prep_in	_	0	*))
_	174	346	5387	33419	33420	,	,	PUNC	,	_	5393	P	_	0	*
_	174	346	5388	33421	33425	like	like	PP	IN	_	5393	ADV	_	0	(PP*
_	174	346	5389	33426	33427	a	a	ART	DT	_	5390	det	_	0	(NP*
_	174	346	5390	33428	33433	ghost	ghost	NN	NN	_	5379	prep_like	_	0	*)))))
_	174	346	5391	33433	33434	,	,	PUNC	,	_	5393	P	_	0	*
_	174	346	5392	33435	33436	I	i	PR	PRP	_	5394	nsubj	_	0	(NP*)
_	174	346	5393	33437	33442	shall	shall	V	MD	_	5394	aux	_	0	(VP*
_	174	346	5394	33443	33447	know	know	V	VB	_	5393	VC	_	0	(VP*
_	174	346	5395	33448	33450	it	it	PR	PRP	_	5399	nsubj	_	0	(SBAR(S(NP*)
_	174	346	5396	33451	33453	is	be	V	VBZ	_	5399	cop	_	0	(VP*
_	174	346	5397	33454	33458	only	only	ADV	RB	_	5396	ADV	_	0	(ADVP*)
_	174	346	5398	33459	33461	my	my	PR	PRP$	_	5399	poss	_	0	(NP*
_	174	346	5399	33463	33467	eyes	eyes	NN	NNS	_	5394	ccomp	_	0	*)))))))
_	174	346	5400	33468	33471	and	and	CONJ	CC	_	5399	COORD	_	0	*
_	174	346	5401	33472	33479	stomach	stomach	NN	NN	_	5404	nsubj	_	0	(S(NP*)
_	174	346	5402	33480	33484	that	that	ART	WDT	_	5404	nsubj	_	0	(NP*)
_	174	346	5403	33485	33488	are	be	V	VBP	_	5404	cop	_	0	(VP*
_	174	346	5404	33489	33492	out	out	PP	IN	_	5394	conj_and	_	0	(ADJP*
_	174	346	5405	33493	33495	of	of	PP	IN	_	5404	PMOD	_	0	(PP*
_	174	346	5406	33496	33501	order	order	NN	NN	_	5404	prep_of	_	0	(NP*)))))
_	174	346	5407	33501	33502	.	.	PUNC	.	_	5393	P	_	0	*))
_	174	347	5408	33503	33505	If	if	PP	IN	_	5413	mark	_	0	(TOP(SBAR*
_	174	347	5409	33506	33508	it	it	PR	PRP	_	5413	nsubj	_	0	(S(NP(NP*)
_	174	347	5410	33509	33518	walks--my	walks--my	ADJ	JJ	_	5411	amod	_	0	(NP*
_	174	347	5411	33519	33523	head	head	NN	NN	_	5409	dep	_	0	*))
_	174	347	5412	33524	33526	is	be	V	VBZ	_	5413	aux	_	0	(VP*
_	174	347	5413	33527	33532	going	go	V	VBG	_	5412	VC	_	0	(VP*)))
_	174	347	5414	33532	33533	.	.	PUNC	.	_	5412	P	_	0	*
_	174	347	5415	33533	33534	'	'	O	''	_	5412	P	_	0	*))
_	175	348	5416	33538	33540	He	he	PR	PRP	_	5417	nsubj	_	0	(TOP(S(NP*)
_	175	348	5417	33541	33551	approached	approach	V	VBD	_	_	_	_	0	(VP*
_	175	348	5418	33552	33555	the	the	ART	DT	_	5419	det	_	0	(NP(NP*
_	175	348	5419	33556	33562	figure	figure	NN	NN	_	5417	dobj	_	0	*)
_	175	348	5420	33562	33563	,	,	PUNC	,	_	5419	P	_	0	*
_	175	348	5421	33564	33569	which	which	ART	WDT	_	5423	nsubj	_	0	(SBAR(WHNP*)
_	175	348	5422	33570	33579	naturally	naturally	ADV	RB	_	5423	ADV	_	0	(S(ADVP*)
_	175	348	5423	33580	33584	kept	keep	V	VBD	_	5419	rcmod	_	0	(VP*
_	175	348	5424	33585	33587	at	at	PP	IN	_	5423	LOC	_	0	(PP*
_	175	348	5425	33588	33590	an	an	ART	DT	_	5427	det	_	0	(NP(NP*
_	175	348	5426	33591	33600	unvarying	unvary	ADJ	JJ	_	5427	amod	_	0	*
_	175	348	5427	33601	33609	distance	distance	NN	NN	_	5423	prep_at	_	0	*)
_	175	348	5428	33611	33615	from	from	PP	IN	_	5423	DIR	_	0	(PP*
_	175	348	5429	33616	33619	him	him	PR	PRP	_	5427	prep_from	_	0	(NP*)))))))
_	175	348	5430	33619	33620	,	,	PUNC	,	_	5417	P	_	0	*)
_	175	348	5431	33621	33623	as	as	PP	IN	_	5434	mark	_	0	(SBAR*
_	175	348	5432	33624	33626	is	be	V	VBZ	_	5434	cop	_	0	(S(VP*
_	175	348	5433	33627	33630	the	the	ART	DT	_	5434	det	_	0	(NP(NP*
_	175	348	5434	33631	33634	use	use	NN	NN	_	5417	advcl	_	0	*)
_	175	348	5435	33635	33637	of	of	PP	IN	_	5434	NMOD	_	0	(PP*
_	175	348	5436	33638	33641	all	all	ART	DT	_	5437	det	_	0	(NP(NP*
_	175	348	5437	33642	33650	spectres	spectre	NN	NNS	_	5434	prep_of	_	0	*)
_	175	348	5438	33651	33655	that	that	ART	WDT	_	5440	nsubjpass	_	0	(SBAR(WHNP*)
_	175	348	5439	33656	33659	are	be	V	VBP	_	5440	auxpass	_	0	(S(VP*
_	175	348	5440	33660	33664	born	bear	V	VBN	_	5437	rcmod	_	0	(VP*
_	175	348	5441	33665	33667	of	of	PP	IN	_	5440	ADV	_	0	(PP*
_	175	348	5442	33668	33676	overwork	overwork	NN	NN	_	5440	prep_of	_	0	(NP*)))))))))))))
_	175	348	5443	33676	33677	.	.	PUNC	.	_	5417	P	_	0	*))
_	175	349	5444	33678	33680	It	it	PR	PRP	_	5445	nsubj	_	0	(TOP(S(NP*)
_	175	349	5445	33682	33686	slid	slide	V	VBD	_	_	_	_	0	(VP(VP*
_	175	349	5446	33687	33694	through	through	PP	IN	_	5445	DIR	_	0	(PP*
_	175	349	5447	33695	33698	the	the	ART	DT	_	5448	det	_	0	(NP*
_	175	349	5448	33699	33704	house	house	NN	NN	_	5445	prep_through	_	0	*)))
_	175	349	5449	33705	33708	and	and	CONJ	CC	_	5445	COORD	_	0	*
_	175	349	5450	33709	33718	dissolved	dissolve	V	VBD	_	5445	conj_and	_	0	(VP*
_	175	349	5451	33719	33723	into	into	PP	IN	_	5450	ADV	_	0	(PP*
_	175	349	5452	33724	33732	swimming	swimming	V	VBG	_	5453	NMOD	_	0	(S(VP*
_	175	349	5453	33733	33739	specks	speck	NN	NNS	_	5452	dobj	_	0	(NP*)
_	175	349	5454	33740	33746	within	within	PP	IN	_	5453	NMOD	_	0	(PP*
_	175	349	5455	33747	33750	the	the	ART	DT	_	5456	det	_	0	(NP*
_	175	349	5456	33752	33759	eyeball	eyeball	NN	NN	_	5452	prep_within	_	0	*
_	175	349	5457	33760	33762	as	as	PP	IN	_	5456	amod	_	0	*)))))
_	175	349	5458	33763	33767	soon	soon	ADV	RB	_	5450	TMP	_	0	(SBAR*
_	175	349	5459	33768	33770	as	as	PP	IN	_	5461	mark	_	0	*
_	175	349	5460	33771	33773	it	it	PR	PRP	_	5461	nsubj	_	0	(S(NP*)
_	175	349	5461	33774	33781	reached	reach	V	VBD	_	5450	advcl	_	0	(VP*
_	175	349	5462	33782	33785	the	the	ART	DT	_	5464	det	_	0	(NP(NP*
_	175	349	5463	33786	33793	burning	burning	NN	NN	_	5464	nn	_	0	*
_	175	349	5464	33794	33799	light	light	NN	NN	_	5461	dobj	_	0	*)
_	175	349	5465	33800	33802	of	of	PP	IN	_	5464	NMOD	_	0	(PP*
_	175	349	5466	33803	33806	the	the	ART	DT	_	5467	det	_	0	(NP*
_	175	349	5467	33807	33813	garden	garden	NN	NN	_	5464	prep_of	_	0	*))))))))
_	175	349	5468	33813	33814	.	.	PUNC	.	_	5445	P	_	0	*))
_	175	350	5469	33815	33821	Hummil	hummil	NP	NNP	_	5470	nsubj	B-RSON	0	(TOP(S(NP*)
_	175	350	5470	33823	33827	went	go	V	VBD	_	_	_	_	0	(VP*
_	175	350	5471	33828	33833	about	about	PP	IN	_	5470	ADV	_	0	(PP*
_	175	350	5472	33834	33837	his	his	PR	PRP$	_	5473	poss	_	0	(NP*
_	175	350	5473	33838	33846	business	business	NN	NN	_	5470	prep_about	_	0	*))
_	175	350	5474	33847	33851	till	till	NN	NN	_	5471	PMOD	_	0	(ADVP(NP*)
_	175	350	5475	33852	33856	even	even	ADV	RB	_	5470	ADV	_	0	*))
_	175	350	5476	33856	33857	.	.	PUNC	.	_	5470	P	_	0	*))
_	175	351	5477	33858	33862	When	when	ADV	WRB	_	5479	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	175	351	5478	33863	33865	he	he	PR	PRP	_	5479	nsubj	_	0	(S(NP*)
_	175	351	5479	33866	33870	came	come	V	VBD	_	5484	advcl	_	0	(VP*
_	175	351	5480	33871	33873	in	in	ADV	RB	_	5479	PRT	_	0	(ADVP*)
_	175	351	5481	33874	33876	to	to	PP	TO	_	5479	ADV	_	0	(PP*
_	175	351	5482	33877	33883	dinner	dinner	NN	NN	_	5479	prep_to	_	0	(NP*)))))
_	175	351	5483	33884	33886	he	he	PR	PRP	_	5484	nsubj	_	0	(NP*)
_	175	351	5484	33887	33892	found	found	V	VBD	_	_	_	_	0	(VP*
_	175	351	5485	33894	33901	himself	himself	PR	PRP	_	5486	nsubj	_	0	(S(NP*)
_	175	351	5486	33902	33909	sitting	sit	V	VBG	_	5484	dep	_	0	(VP*
_	175	351	5487	33910	33912	at	at	PP	IN	_	5486	LOC	_	0	(PP*
_	175	351	5488	33913	33916	the	the	ART	DT	_	5489	det	_	0	(NP*
_	175	351	5489	33917	33922	table	table	NN	NN	_	5486	prep_at	_	0	*)))))
_	175	351	5490	33922	33923	.	.	PUNC	.	_	5484	P	_	0	*))
_	175	352	5491	33924	33927	The	the	ART	DT	_	5492	det	_	0	(TOP(S(NP*
_	175	352	5492	33928	33934	vision	vision	NN	NN	_	5493	nsubj	_	0	*)
_	175	352	5493	33935	33939	rose	rise	V	VBD	_	_	_	_	0	(VP(VP*)
_	175	352	5494	33940	33943	and	and	CONJ	CC	_	5493	COORD	_	0	*
_	175	352	5495	33944	33950	walked	walk	V	VBD	_	5493	conj_and	_	0	(VP*
_	175	352	5496	33951	33954	out	out	PP	RP	_	5495	prt	_	0	(PRT*)
_	175	352	5497	33955	33962	hastily	hastily	ADV	RB	_	5495	MNR	_	0	(ADVP*)))
_	175	352	5498	33962	33963	.	.	PUNC	.	_	5493	P	_	0	*))
_	175	353	5499	33965	33971	Except	except	PP	IN	_	5506	dep	_	0	(TOP(S(PP*
_	175	353	5500	33972	33976	that	that	PP	IN	_	5502	dobj	_	0	(SBAR(WHNP*)
_	175	353	5501	33977	33979	it	it	PR	PRP	_	5502	nsubj	_	0	(S(NP*)
_	175	353	5502	33980	33984	cast	cast	V	VBD	_	5499	pcomp	_	0	(VP*
_	175	353	5503	33985	33987	no	no	ART	DT	_	5504	neg	_	0	(NP*
_	175	353	5504	33988	33994	shadow	shadow	NN	NN	_	5502	dobj	_	0	*)))))
_	175	353	5505	33995	33997	it	it	PR	PRP	_	5506	nsubj	_	0	(NP*)
_	175	353	5506	33998	34001	was	be	V	VBD	_	_	_	_	0	(VP*
_	175	353	5507	34002	34004	in	in	PP	IN	_	5506	PRD	_	0	(PP*
_	175	353	5508	34005	34008	all	all	ART	DT	_	5509	det	_	0	(NP(NP*
_	175	353	5509	34009	34017	respects	respect	NN	NNS	_	5506	prep_in	_	0	*)
_	175	353	5510	34018	34022	real	real	V	VBP	_	5509	dep	_	0	(VP*))))
_	175	353	5511	34022	34023	.	.	PUNC	.	_	5506	P	_	0	*))
_	176	354	5512	34027	34029	No	no	ART	DT	_	5514	neg	_	0	(TOP(S(NP*
_	176	354	5513	34030	34036	living	live	NN	NN	_	5514	nn	_	0	*
_	176	354	5514	34037	34040	man	man	NN	NN	_	5515	nsubj	_	0	*)
_	176	354	5515	34041	34046	knows	know	V	VBZ	_	_	_	_	0	(VP*
_	176	354	5516	34047	34051	what	what	PR	WP	_	5519	dobj	_	0	(SBAR(WHNP*)
_	176	354	5517	34052	34056	that	that	ART	DT	_	5518	det	_	0	(S(NP*
_	176	354	5518	34057	34061	week	week	NN	NN	_	5519	nsubj	_	0	*)
_	176	354	5519	34062	34066	held	hold	V	VBD	_	5515	ccomp	_	0	(VP*
_	176	354	5520	34067	34070	for	for	PP	IN	_	5519	ADV	_	0	(PP*
_	176	354	5521	34071	34077	Hummil	hummil	NP	NNP	_	5519	prep_for	_	0	(NP*))))))
_	176	354	5522	34077	34078	.	.	PUNC	.	_	5515	P	_	0	*))
_	176	355	5523	34079	34081	An	an	ART	DT	_	5524	det	_	0	(TOP(S(S(NP(NP*
_	176	355	5524	34082	34090	increase	increase	NN	NN	_	5528	nsubj	_	0	*)
_	176	355	5525	34091	34093	of	of	PP	IN	_	5524	NMOD	_	0	(PP*
_	176	355	5526	34094	34097	the	the	ART	DT	_	5527	det	_	0	(NP*
_	176	355	5527	34099	34107	epidemic	epidemic	NN	NN	_	5524	prep_of	_	0	*)))
_	176	355	5528	34108	34112	kept	keep	V	VBD	_	_	_	_	0	(VP*
_	176	355	5529	34113	34121	Spurstow	spurstow	NP	NNP	_	5528	dobj	B-CATION	0	(NP*)
_	176	355	5530	34122	34124	in	in	PP	IN	_	5528	LOC	_	0	(PP*
_	176	355	5531	34125	34129	camp	camp	NN	NN	_	5528	prep_in	_	0	(NP*))
_	176	355	5532	34130	34135	among	among	PP	IN	_	5531	LOC	_	0	(PP*
_	176	355	5533	34136	34139	the	the	ART	DT	_	5534	det	_	0	(NP*
_	176	355	5534	34140	34147	coolies	cooly	NN	NNS	_	5528	prep_among	_	0	*))))
_	176	355	5535	34147	34148	,	,	PUNC	,	_	5528	P	_	0	*
_	176	355	5536	34149	34152	and	and	CONJ	CC	_	5528	COORD	_	0	*
_	176	355	5537	34153	34156	all	all	ART	PDT	_	5541	nsubj	_	0	(S(NP(NP*)
_	176	355	5538	34157	34159	he	he	PR	PRP	_	5540	nsubj	_	0	(SBAR(S(NP*)
_	176	355	5539	34160	34165	could	could	V	MD	_	5540	aux	_	0	(VP*
_	176	355	5540	34166	34168	do	do	V	VB	_	5537	rcmod	_	0	(VP*)))))
_	176	355	5541	34170	34173	was	be	V	VBD	_	5528	conj_and	_	0	(VP*
_	176	355	5542	34174	34176	to	to	PP	TO	_	5543	aux	_	0	(S(VP*
_	176	355	5543	34177	34186	telegraph	telegraph	V	VB	_	5542	IM	_	0	(VP*
_	176	355	5544	34187	34189	to	to	PP	TO	_	5543	DIR	_	0	(PP*
_	176	355	5545	34190	34197	Mottram	mottram	NP	NNP	_	5543	prep_to	B-RSON	0	(NP*))
_	176	355	5546	34197	34198	,	,	PUNC	,	_	5541	P	_	0	*
_	176	355	5547	34199	34206	bidding	bid	V	VBG	_	5541	ADV	_	0	(S(VP*
_	176	355	5548	34207	34210	him	him	PR	PRP	_	5549	nsubj	_	0	(SBAR(S(NP*)
_	176	355	5549	34211	34213	go	go	V	VBP	_	5547	ccomp	_	0	(VP(VP*
_	176	355	5550	34214	34216	to	to	PP	TO	_	5549	DIR	_	0	(PP*
_	176	355	5551	34217	34220	the	the	ART	DT	_	5552	det	_	0	(NP*
_	176	355	5552	34221	34229	bungalow	bungalow	NN	NN	_	5549	prep_to	_	0	*)))
_	176	355	5553	34230	34233	and	and	CONJ	CC	_	5540	COORD	_	0	*
_	176	355	5554	34234	34239	sleep	sleep	V	VB	_	5549	conj_and	_	0	(VP*
_	176	355	5555	34241	34246	there	there	ADV	RB	_	5554	LOC	_	0	(ADVP*))))))))))))
_	176	355	5556	34246	34247	.	.	PUNC	.	_	5528	P	_	0	*))
_	176	356	5557	34248	34251	But	but	CONJ	CC	_	5559	DEP	_	0	(TOP(S*
_	176	356	5558	34252	34259	Mottram	mottram	NP	NNP	_	5559	nsubj	B-RSON	0	(NP*)
_	176	356	5559	34260	34263	was	be	V	VBD	_	_	_	_	0	(VP(VP*
_	176	356	5560	34264	34269	forty	forty	ADJ	JJ	_	5561	amod	_	0	(ADVP(NP*
_	176	356	5561	34270	34275	miles	mile	NN	NNS	_	5559	PRD	_	0	*)
_	176	356	5562	34276	34280	away	away	ADV	RB	_	5561	NMOD	_	0	*)
_	176	356	5563	34281	34285	from	from	PP	IN	_	5562	AMOD	_	0	(PP*
_	176	356	5564	34286	34289	the	the	ART	DT	_	5566	det	_	0	(NP*
_	176	356	5565	34290	34297	nearest	near	ADJ	JJS	_	5566	amod	_	0	*
_	176	356	5566	34298	34307	telegraph	telegraph	NN	NN	_	5559	prep_away_from	_	0	*)))
_	176	356	5567	34307	34308	,	,	PUNC	,	_	5559	P	_	0	*
_	176	356	5568	34309	34312	and	and	CONJ	CC	_	5559	COORD	_	0	*
_	176	356	5569	34314	34318	knew	know	V	VBD	_	5559	conj_and	_	0	(VP*
_	176	356	5570	34319	34326	nothing	nothing	NN	NN	_	5569	dobj	_	0	(NP(NP*)
_	176	356	5571	34327	34329	of	of	PP	IN	_	5570	NMOD	_	0	(PP*
_	176	356	5572	34330	34338	anything	anything	NN	NN	_	5570	prep_of	_	0	(NP(NP*)
_	176	356	5573	34339	34343	save	save	PP	IN	_	5569	ADV	_	0	(PP*
_	176	356	5574	34344	34347	the	the	ART	DT	_	5575	det	_	0	(NP(NP*
_	176	356	5575	34348	34353	needs	need	NN	NNS	_	5572	prep_save	_	0	*)
_	176	356	5576	34354	34356	of	of	PP	IN	_	5575	NMOD	_	0	(PP*
_	176	356	5577	34357	34360	the	the	ART	DT	_	5579	det	_	0	(NP*
_	176	356	5578	34361	34367	survey	survey	NN	NN	_	5579	nn	_	0	*
_	176	356	5579	34368	34372	till	till	NN	NN	_	5575	prep_of	_	0	*)))))))
_	176	356	5580	34373	34375	he	he	PR	PRP	_	5581	nsubj	_	0	(SBAR(S(NP*)
_	176	356	5581	34376	34379	met	meet	V	VBD	_	5569	dep	_	0	(VP*
_	176	356	5582	34379	34380	,	,	PUNC	,	_	5581	P	_	0	*
_	176	356	5583	34381	34386	early	early	ADV	RB	_	5584	PMOD	_	0	(ADVP*
_	176	356	5584	34388	34390	on	on	PP	IN	_	5581	TMP	_	0	(PP*
_	176	356	5585	34391	34397	Sunday	sunday	NP	NNP	_	5583	prep_on	_	0	(NP*)
_	176	356	5586	34398	34405	morning	morning	NN	NN	_	5583	tmod	_	0	(NP*)))
_	176	356	5587	34405	34406	,	,	PUNC	,	_	5586	P	_	0	*
_	176	356	5588	34407	34414	Lowndes	lowndes	NP	NNP	_	5581	dobj	B-CATION	0	(NP(NP*
_	176	356	5589	34415	34418	and	and	CONJ	CC	_	5588	COORD	_	0	*
_	176	356	5590	34419	34427	Spurstow	spurstow	NP	NNP	_	5588	conj_and	_	0	*)
_	176	356	5591	34428	34435	heading	head	V	VBG	_	5588	vmod	_	0	(VP*
_	176	356	5592	34436	34443	towards	towards	PP	IN	_	5591	DIR	_	0	(PP*
_	176	356	5593	34444	34450	Hummil	hummil	NP	NNP	_	5591	prep_towards	B-RSON	0	(NP*
_	176	356	5594	34450	34452	's	's	O	POS	_	5593	possessive	_	0	*))
_	176	356	5595	34453	34456	for	for	PP	IN	_	5592	PMOD	_	0	(PP*
_	176	356	5596	34457	34460	the	the	ART	DT	_	5598	det	_	0	(NP*
_	176	356	5597	34462	34468	weekly	weekly	ADJ	JJ	_	5598	amod	_	0	*
_	176	356	5598	34469	34478	gathering	gathering	NN	NN	_	5591	prep_for	_	0	*)))))))))
