SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	113	286	7022	33467	33471	Full	full	NP	NNP	I-NP	_	Full	_	_	_	0	_	_	_	_
_	113	286	7023	33472	33474	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	113	286	7024	33475	33480	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	113	286	7025	33481	33486	ideas	idea	NN	NNS	I-NP	_	ideas	_	_	_	0	_	_	_	_
_	113	286	7026	33486	33487	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	286	7027	33488	33489	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	113	286	7028	33490	33498	prepared	prepare	V	VBD	B-VP	_	pre-pared	_	_	_	0	_	_	_	_
_	113	286	7029	33499	33505	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	113	286	7030	33506	33510	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	113	286	7031	33511	33512	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	113	286	7032	33513	33517	pair	pair	NN	NN	I-NP	_	pair	_	_	_	0	_	_	_	_
_	113	286	7033	33518	33520	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	113	286	7034	33521	33526	green	green	ADJ	JJ	B-NP	_	green	_	_	_	0	_	_	_	_
_	113	286	7035	33527	33537	spectacles	spectacle	NN	NNS	I-NP	_	spec-ta-cles	_	_	_	0	_	_	_	_
_	113	286	7036	33537	33538	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	286	7037	33539	33542	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	113	286	7038	33543	33549	called	call	V	VBD	B-VP	_	called	_	_	_	0	_	_	_	_
_	113	286	7039	33550	33553	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	113	286	7040	33554	33558	fine	fine	ADJ	JJ	I-NP	_	fine	_	_	_	0	_	_	_	_
_	113	286	7041	33559	33566	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	113	286	7042	33566	33567	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	286	7043	33568	33573	quite	quite	ADV	RB	B-ADVP	_	quite	_	_	_	0	_	_	_	_
_	113	286	7044	33574	33576	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	113	286	7045	33577	33585	accident	accident	NN	NN	B-NP	_	ac-ci-dent	_	_	_	0	_	_	_	_
_	113	286	7046	33585	33586	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	286	7047	33587	33589	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	113	286	7048	33590	33593	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	113	286	7049	33594	33605	ministerial	ministerial	ADJ	JJ	I-NP	_	min-is-te-r-i-al	_	_	_	0	_	_	_	_
_	113	286	7050	33606	33611	hotel	hotel	NN	NN	I-NP	_	ho-tel	_	_	_	0	_	_	_	_
_	113	286	7051	33611	33612	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	113	287	7052	33613	33614	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	113	287	7053	33615	33620	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	113	287	7054	33621	33626	D----	d----	NP	NNP	B-NP	_	D-​-​-​-​	_	_	_	0	_	_	_	_
_	113	287	7055	33627	33629	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	113	287	7056	33630	33634	home	home	NN	NN	B-NP	_	home	_	_	_	0	_	_	_	_
_	113	287	7057	33634	33635	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	287	7058	33636	33643	yawning	yawn	V	VBG	B-VP	_	yawn-ing	_	_	_	0	_	_	_	_
_	113	287	7059	33643	33644	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	287	7060	33645	33653	lounging	lounging	V	VBG	B-NP	_	loung-ing	_	_	_	0	_	_	_	_
_	113	287	7061	33653	33654	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	287	7062	33655	33658	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	113	287	7063	33659	33667	dawdling	dawdling	V	VBG	B-NP	_	dawdling	_	_	_	0	_	_	_	_
_	113	287	7064	33667	33668	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	287	7065	33669	33671	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	113	287	7066	33672	33677	usual	usual	ADJ	JJ	B-ADJP	_	usu-al	_	_	_	0	_	_	_	_
_	113	287	7067	33677	33678	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	287	7068	33679	33682	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	113	287	7069	33683	33693	pretending	pretend	V	VBG	B-VP	_	pre-tend-ing	_	_	_	0	_	_	_	_
_	113	287	7070	33694	33696	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	113	287	7071	33697	33699	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	113	287	7072	33700	33702	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	113	287	7073	33703	33706	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	113	287	7074	33707	33711	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	113	287	7075	33712	33721	extremity	extremity	NN	NN	I-NP	_	ex-trem-i-ty	_	_	_	0	_	_	_	_
_	113	287	7076	33722	33724	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	113	287	7077	33725	33732	_ennui_	_ennui_	NP	NNP	B-NP	_	_en-nui_	_	_	_	0	_	_	_	_
_	113	287	7078	33732	33733	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	113	288	7079	33734	33736	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	113	288	7080	33737	33739	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	113	288	7081	33739	33740	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	288	7082	33741	33748	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	0	_	_	_	_
_	113	288	7083	33748	33749	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	113	288	7084	33750	33753	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	113	288	7085	33754	33758	most	most	ADV	RBS	I-NP	_	most	_	_	_	0	_	_	_	_
_	113	288	7086	33759	33765	really	really	ADV	RB	I-NP	_	re-al-ly	_	_	_	0	_	_	_	_
_	113	288	7087	33766	33775	energetic	energetic	ADJ	JJ	I-NP	_	en-er-getic	_	_	_	0	_	_	_	_
_	113	288	7088	33776	33781	human	human	NN	NN	I-NP	_	hu-man	_	_	_	0	_	_	_	_
_	113	288	7089	33782	33787	being	be	V	VBG	B-VP	_	be-ing	_	_	_	0	_	_	_	_
_	113	288	7090	33788	33791	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	113	288	7091	33792	33797	alive	alive	ADJ	JJ	B-ADJP	_	alive	_	_	_	0	_	_	_	_
_	113	288	7092	33797	33798	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	113	288	7093	33799	33802	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	113	288	7094	33803	33807	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	113	288	7095	33808	33810	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	113	288	7096	33811	33815	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	113	288	7097	33816	33820	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	113	288	7098	33821	33827	nobody	nobody	NN	NN	B-NP	_	no-body	_	_	_	0	_	_	_	_
_	113	288	7099	33828	33832	sees	see	V	VBZ	B-VP	_	sees	_	_	_	0	_	_	_	_
_	113	288	7100	33833	33836	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	113	288	7101	33836	33837	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	114	289	7102	33839	33840	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	114	289	7103	33840	33842	To	to	PP	TO	B-VP	_	To	_	_	_	1	_	_	_	_
_	114	289	7104	33843	33845	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	114	289	7105	33846	33850	even	even	ADV	RB	B-PRT	_	even	_	_	_	1	_	_	_	_
_	114	289	7106	33851	33855	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	114	289	7107	33856	33859	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	114	289	7108	33859	33860	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	114	289	7109	33861	33862	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	114	289	7110	33863	33873	complained	complain	V	VBD	B-VP	_	com-plained	_	_	_	1	_	_	_	_
_	114	289	7111	33874	33876	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	114	289	7112	33877	33879	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	114	289	7113	33880	33884	weak	weak	ADJ	JJ	I-NP	_	weak	_	_	_	1	_	_	_	_
_	114	289	7114	33885	33889	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	1	_	_	_	_
_	114	289	7115	33889	33890	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	114	289	7116	33891	33894	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	114	289	7117	33895	33903	lamented	lament	V	VBD	B-VP	_	lament-ed	_	_	_	1	_	_	_	_
_	114	289	7118	33904	33907	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	114	289	7119	33908	33917	necessity	necessity	NN	NN	I-NP	_	ne-ces-si-ty	_	_	_	1	_	_	_	_
_	114	289	7120	33918	33920	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	114	289	7121	33921	33924	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	114	289	7122	33925	33935	spectacles	spectacle	NN	NNS	I-NP	_	spec-ta-cles	_	_	_	1	_	_	_	_
_	114	289	7123	33936	33941	under	under	PP	IN	B-PP	_	un-der	_	_	_	1	_	_	_	_
_	114	289	7124	33942	33947	cover	cover	NN	NN	B-NP	_	cov-er	_	_	_	1	_	_	_	_
_	114	289	7125	33948	33950	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	114	289	7126	33951	33956	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	114	289	7127	33957	33958	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	114	289	7128	33959	33969	cautiously	cautiously	ADV	RB	B-VP	_	cau-tious-ly	_	_	_	1	_	_	_	_
_	114	289	7129	33970	33973	and	and	CONJ	CC	I-VP	_	and	_	_	_	1	_	_	_	_
_	114	289	7130	33974	33984	thoroughly	thoroughly	ADV	RB	I-VP	_	thor-ough-ly	_	_	_	1	_	_	_	_
_	114	289	7131	33985	33993	surveyed	survey	V	VBN	I-VP	_	sur-veyed	_	_	_	1	_	_	_	_
_	114	289	7132	33994	33997	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	114	289	7133	33998	34003	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	1	_	_	_	_
_	114	289	7134	34004	34013	apartment	apartment	NN	NN	I-NP	_	apart-ment	_	_	_	1	_	_	_	_
_	114	289	7135	34013	34014	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	114	289	7136	34015	34020	while	while	PP	IN	B-SBAR	_	while	_	_	_	1	_	_	_	_
_	114	289	7137	34021	34030	seemingly	seemingly	ADV	RB	B-NP	_	seem-ing-ly	_	_	_	1	_	_	_	_
_	114	289	7138	34031	34037	intent	intent	ADJ	JJ	I-NP	_	in-tent	_	_	_	1	_	_	_	_
_	114	289	7139	34038	34042	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	1	_	_	_	_
_	114	289	7140	34043	34047	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	114	289	7141	34048	34051	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	114	289	7142	34052	34064	conversation	conversation	NN	NN	I-NP	_	con-ver-sa-tion	_	_	_	1	_	_	_	_
_	114	289	7143	34065	34067	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	114	289	7144	34068	34070	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	114	289	7145	34071	34075	host	host	NN	NN	I-NP	_	host	_	_	_	1	_	_	_	_
_	114	289	7146	34075	34076	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	115	290	7147	34078	34079	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	115	290	7148	34079	34080	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	115	290	7149	34081	34085	paid	pay	V	VBD	B-VP	_	paid	_	_	_	0	_	_	_	_
_	115	290	7150	34086	34094	especial	especial	ADJ	JJ	B-NP	_	es-pe-cial	_	_	_	0	_	_	_	_
_	115	290	7151	34095	34104	attention	attention	NN	NN	I-NP	_	at-ten-tion	_	_	_	0	_	_	_	_
_	115	290	7152	34105	34107	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	115	290	7153	34108	34109	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	115	290	7154	34110	34115	large	large	ADJ	JJ	I-NP	_	large	_	_	_	0	_	_	_	_
_	115	290	7155	34116	34129	writing-table	writing-table	NN	NN	I-NP	_	writ-ing-​ta-ble	_	_	_	0	_	_	_	_
_	115	290	7156	34130	34134	near	near	PP	IN	B-PP	_	near	_	_	_	0	_	_	_	_
_	115	290	7157	34135	34140	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	115	290	7158	34141	34143	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	115	290	7159	34144	34147	sat	sit	V	VBD	B-VP	_	sat	_	_	_	0	_	_	_	_
_	115	290	7160	34147	34148	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	290	7161	34149	34152	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	115	290	7162	34153	34157	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	115	290	7163	34158	34163	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	115	290	7164	34164	34167	lay	lay	V	VBD	B-VP	_	lay	_	_	_	0	_	_	_	_
_	115	290	7165	34168	34178	confusedly	confusedly	ADV	RB	B-ADVP	_	con-fus-ed-ly	_	_	_	0	_	_	_	_
_	115	290	7166	34179	34183	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	115	290	7167	34184	34197	miscellaneous	miscellaneous	ADJ	JJ	I-NP	_	mis-cel-la-neous	_	_	_	0	_	_	_	_
_	115	290	7168	34198	34205	letters	letters	NN	NNS	I-NP	_	let-ters	_	_	_	0	_	_	_	_
_	115	290	7169	34206	34209	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	115	290	7170	34210	34215	other	other	ADJ	JJ	B-NP	_	oth-er	_	_	_	0	_	_	_	_
_	115	290	7171	34216	34222	papers	papers	NN	NNS	I-NP	_	pa-pers	_	_	_	0	_	_	_	_
_	115	290	7172	34222	34223	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	290	7173	34224	34228	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	115	290	7174	34229	34232	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	115	290	7175	34233	34235	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	115	290	7176	34236	34239	two	two	CARD	CD	I-NP	_	two	_	_	_	0	_	_	_	_
_	115	290	7177	34240	34247	musical	musical	ADJ	JJ	I-NP	_	mu-si-cal	_	_	_	0	_	_	_	_
_	115	290	7178	34248	34259	instruments	instrument	NN	NNS	I-NP	_	in-stru-ments	_	_	_	0	_	_	_	_
_	115	290	7179	34260	34263	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	115	290	7180	34264	34265	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	115	290	7181	34266	34269	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	115	290	7182	34270	34275	books	book	NN	NNS	I-NP	_	books	_	_	_	0	_	_	_	_
_	115	290	7183	34275	34276	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	115	291	7184	34277	34281	Here	here	ADV	RB	B-ADVP	_	Here	_	_	_	0	_	_	_	_
_	115	291	7185	34281	34282	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	291	7186	34283	34290	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	115	291	7187	34290	34291	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	291	7188	34292	34297	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	115	291	7189	34298	34299	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	115	291	7190	34300	34304	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	115	291	7191	34305	34308	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	115	291	7192	34309	34313	very	very	ADV	RB	I-NP	_	very	_	_	_	0	_	_	_	_
_	115	291	7193	34314	34324	deliberate	deliberate	ADJ	JJ	I-NP	_	de-lib-er-ate	_	_	_	0	_	_	_	_
_	115	291	7194	34325	34333	scrutiny	scrutiny	NN	NN	I-NP	_	scruti-ny	_	_	_	0	_	_	_	_
_	115	291	7195	34333	34334	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	115	291	7196	34335	34336	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	115	291	7197	34337	34340	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	115	291	7198	34341	34348	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	115	291	7199	34349	34351	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	115	291	7200	34352	34358	excite	excite	V	VB	I-VP	_	ex-cite	_	_	_	0	_	_	_	_
_	115	291	7201	34359	34369	particular	particular	ADJ	JJ	B-NP	_	par-tic-u-lar	_	_	_	0	_	_	_	_
_	115	291	7202	34370	34379	suspicion	suspicion	NN	NN	I-NP	_	sus-pi-cion	_	_	_	0	_	_	_	_
_	115	291	7203	34379	34380	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
