SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	84	393	10683	60677	60679	of	of	PP	IN	_	10682	NMOD	_	0	(PP*
_	84	393	10684	60680	60685	bases	base	NN	NNS	_	10682	prep_of	_	0	(NP*))))))))
_	84	393	10685	60685	60686	,	,	PUNC	,	_	10669	P	_	0	*
_	84	393	10686	60687	60690	but	but	CONJ	CC	_	10669	COORD	_	0	*
_	84	393	10687	60691	60693	no	no	ART	DT	_	10688	neg	_	0	(S(NP*
_	84	393	10688	60694	60697	one	one	CARD	CD	_	10689	nsubj	_	0	*)
_	84	393	10689	60698	60702	drew	draw	V	VBD	_	10672	conj_but	_	0	(VP*
_	84	393	10690	60703	60707	back	back	ADV	RB	_	10689	ADV	_	0	(ADVP*
_	84	393	10691	60708	60712	from	from	PP	IN	_	10689	ADV	_	0	(PP*
_	84	393	10692	60713	60717	what	what	PR	WP	_	10693	nsubj	_	0	(SBAR(WHNP*)
_	84	393	10693	60718	60724	seemed	seem	V	VBD	_	10691	PMOD	_	0	(S(VP*
_	84	393	10694	60725	60729	like	like	PP	IN	_	10693	ADV	_	0	(PP*
_	84	393	10695	60730	60733	the	the	ART	DT	_	10697	det	_	0	(NP*
_	84	393	10696	60734	60742	plainest	plain	ADJ	JJS	_	10697	amod	_	0	*
_	84	393	10697	60743	60752	necessity	necessity	NN	NN	_	10693	prep_like	_	0	*)))))))))
_	84	393	10698	60752	60753	.	.	PUNC	.	_	10669	P	_	0	*))
_	84	394	10699	60754	60756	We	we	PR	PRP	_	10700	nsubj	_	0	(TOP(S(NP*)
_	84	394	10700	60757	60763	turned	turn	V	VBD	_	_	_	_	0	(VP(VP*
_	84	394	10701	60764	60766	in	in	ADV	RB	_	10700	PRT	_	0	(ADVP*)
_	84	394	10702	60767	60769	at	at	PP	IN	_	10700	ADV	_	0	(PP*
_	84	394	10703	60770	60773	two	two	CARD	CD	_	10704	num	_	0	(NP*
_	84	394	10704	60774	60781	o'clock	o'clock	NN	NN	_	10700	prep_at	_	0	*))
_	84	394	10705	60782	60785	for	for	PP	IN	_	10704	NMOD	_	0	(PP*
_	84	394	10706	60786	60787	a	a	ART	DT	_	10708	det	_	0	(NP(NP*
_	84	394	10707	60788	60793	brief	brief	ADJ	JJ	_	10708	amod	_	0	*
_	84	394	10708	60794	60798	rest	rest	NN	NN	_	10700	prep_for	_	0	*)
_	84	394	10709	60799	60804	after	after	PP	IN	_	10700	TMP	_	0	(PP*
_	84	394	10710	60805	60809	some	some	ART	DT	_	10712	det	_	0	(NP(NP*
_	84	394	10711	60810	60821	preliminary	preliminary	ADJ	JJ	_	10712	amod	_	0	*
_	84	394	10712	60822	60829	loading	loading	NN	NN	_	10708	prep_after	_	0	*)
_	84	394	10713	60830	60832	of	of	PP	IN	_	10712	NMOD	_	0	(PP*
_	84	394	10714	60833	60836	the	the	ART	DT	_	10715	det	_	0	(NP*
_	84	394	10715	60837	60842	plane	plane	NN	NN	_	10712	prep_of	_	0	*)))))))
_	84	394	10716	60842	60843	,	,	PUNC	,	_	10700	P	_	0	*
_	84	394	10717	60844	60847	but	but	CONJ	CC	_	10700	COORD	_	0	*
_	84	394	10718	60848	60852	were	be	V	VBD	_	10700	conj_but	_	0	(VP*
_	84	394	10719	60853	60855	up	up	PP	RP	_	10720	dep	_	0	(ADVP*
_	84	394	10720	60856	60861	again	again	ADV	RB	_	10719	AMOD	_	0	*)
_	84	394	10721	60862	60864	in	in	PP	IN	_	10718	TMP	_	0	(PP*
_	84	394	10722	60865	60869	four	four	CARD	CD	_	10723	num	_	0	(NP(NP*
_	84	394	10723	60870	60875	hours	hours	NN	NNS	_	10718	prep_in	_	0	*)
_	84	394	10724	60876	60878	to	to	PP	TO	_	10725	aux	_	0	(SBAR(S(VP*
_	84	394	10725	60879	60885	finish	finish	V	VB	_	10723	vmod	_	0	(VP*
_	84	394	10726	60886	60889	the	the	ART	DT	_	10727	det	_	0	(NP*
_	84	394	10727	60890	60897	loading	loading	NN	NN	_	10725	dobj	_	0	*
_	84	394	10728	60898	60901	and	and	CONJ	CC	_	10727	COORD	_	0	*
_	84	394	10729	60902	60909	packing	packing	NN	NN	_	10727	conj_and	_	0	*)))))))))
_	84	394	10730	60909	60910	.	.	PUNC	.	_	10700	P	_	0	*))
_	85	395	10731	60912	60914	At	at	PP	IN	_	10739	TMP	_	0	(TOP(S(PP*
_	85	395	10732	60915	60919	7:15	7:15	CARD	CD	_	10733	num	_	0	(NP(NP*
_	85	395	10733	60920	60924	A.M.	a.m.	NP	NNP	_	10739	prep_at	_	0	*)
_	85	395	10734	60924	60925	,	,	PUNC	,	_	10732	P	_	0	*
_	85	395	10735	60926	60933	January	january	NP	NNP	_	10736	nn	_	0	(NP*
_	85	395	10736	60934	60938	25th	25th	NP	NNP	_	10733	appos	_	0	*)))
_	85	395	10737	60938	60939	,	,	PUNC	,	_	10739	P	_	0	*
_	85	395	10738	60940	60942	we	we	PR	PRP	_	10739	nsubj	_	0	(NP*)
_	85	395	10739	60943	60950	started	start	V	VBD	_	_	_	_	0	(VP*
_	85	395	10740	60951	60957	flying	fly	V	VBG	_	10739	OPRD	_	0	(S(VP*
_	85	395	10741	60958	60971	northwestward	northwestward	ADV	RB	_	10740	MNR	_	0	(ADVP*)
_	85	395	10742	60972	60977	under	under	PP	IN	_	10740	LOC	_	0	(PP*
_	85	395	10743	60978	60985	McTighe	mctighe	NP	NNP	_	10745	poss	B-RSON	0	(NP(NP*
_	85	395	10744	60985	60987	's	's	O	POS	_	10743	SUFFIX	_	0	*)
_	85	395	10745	60988	60996	pilotage	pilotage	NN	NN	_	10740	prep_under	_	0	*))
_	85	395	10746	60997	61001	with	with	PP	IN	_	10745	NMOD	_	0	(PP*
_	85	395	10747	61002	61005	ten	ten	NN	NNS	_	10748	nn	_	0	(NP(NP*
_	85	395	10748	61006	61009	men	men	NN	NNS	_	10740	prep_with	_	0	*)
_	85	395	10749	61009	61010	,	,	PUNC	,	_	10748	P	_	0	*
_	85	395	10750	61011	61016	seven	seven	CARD	CD	_	10751	num	_	0	(NP*
_	85	395	10751	61017	61021	dogs	dog	NN	NNS	_	10748	conj_and	_	0	*)
_	85	395	10752	61021	61022	,	,	PUNC	,	_	10751	P	_	0	*
_	85	395	10753	61023	61024	a	a	ART	DT	_	10754	det	_	0	(NP*
_	85	395	10754	61025	61031	sledge	sledge	NN	NN	_	10748	conj_and	_	0	*)
_	85	395	10755	61031	61032	,	,	PUNC	,	_	10754	P	_	0	*
_	85	395	10756	61033	61034	a	a	ART	DT	_	10760	det	_	0	(NP*
_	85	395	10757	61035	61039	fuel	fuel	NN	NN	_	10760	nn	_	0	*
_	85	395	10758	61040	61043	and	and	CONJ	CC	_	10757	COORD	_	0	*
_	85	395	10759	61044	61048	food	food	NN	NN	_	10757	conj_and	_	0	*
_	85	395	10760	61049	61055	supply	supply	NN	NN	_	10748	conj_and	_	0	*)
_	85	395	10761	61055	61056	,	,	PUNC	,	_	10760	P	_	0	*
_	85	395	10762	61057	61060	and	and	CONJ	CC	_	10760	COORD	_	0	*
_	85	395	10763	61061	61066	other	other	ADJ	JJ	_	10764	amod	_	0	(NP(NP*
_	85	395	10764	61067	61072	items	item	NN	NNS	_	10748	conj_and	_	0	*)
_	85	395	10765	61073	61082	including	include	V	VBG	_	10764	NMOD	_	0	(PP*
_	85	395	10766	61083	61086	the	the	ART	DT	_	10767	det	_	0	(NP(NP*
_	85	395	10767	61087	61092	plane	plane	NN	NN	_	10770	poss	_	0	*
_	85	395	10768	61092	61094	's	's	O	POS	_	10767	SUFFIX	_	0	*)
_	85	395	10769	61095	61103	wireless	wireless	ADJ	JJ	_	10770	amod	_	0	*
_	85	395	10770	61104	61110	outfit	outfit	NN	NN	_	10764	prep_including	_	0	*))))))))
_	85	395	10771	61110	61111	.	.	PUNC	.	_	10739	P	_	0	*))
_	85	396	10772	61112	61115	The	the	ART	DT	_	10773	det	_	0	(TOP(S(S(NP*
_	85	396	10773	61116	61126	atmosphere	atmosphere	NN	NN	_	10775	nsubj	_	0	*)
_	85	396	10774	61127	61130	was	be	V	VBD	_	10775	cop	_	0	(VP*
_	85	396	10775	61131	61136	clear	clear	ADJ	JJ	_	10774	PRD	_	0	(ADJP(ADJP*)
_	85	396	10776	61136	61137	,	,	PUNC	,	_	10775	P	_	0	*
_	85	396	10777	61138	61144	fairly	fairly	ADV	RB	_	10778	AMOD	_	0	(ADJP*
_	85	396	10778	61145	61150	quiet	quiet	ADJ	JJ	_	10775	conj_and	_	0	*)
_	85	396	10779	61150	61151	,	,	PUNC	,	_	10778	P	_	0	*
_	85	396	10780	61152	61155	and	and	CONJ	CC	_	10778	COORD	_	0	*
_	85	396	10781	61156	61166	relatively	relatively	ADV	RB	_	10782	AMOD	_	0	(ADJP*
_	85	396	10782	61167	61171	mild	mild	ADJ	JJ	_	10775	conj_and	_	0	*
_	85	396	10783	61172	61174	in	in	PP	IN	_	10782	AMOD	_	0	(PP*
_	85	396	10784	61175	61186	temperature	temperature	NN	NN	_	10782	prep_in	_	0	(NP*))))))
_	85	396	10785	61186	61187	,	,	PUNC	,	_	10774	P	_	0	*
_	85	396	10786	61188	61191	and	and	CONJ	CC	_	10774	COORD	_	0	*
_	85	396	10787	61192	61194	we	we	PR	PRP	_	10788	nsubj	_	0	(S(NP*)
_	85	396	10788	61195	61206	anticipated	anticipate	V	VBD	_	10775	conj_and	_	0	(VP*
_	85	396	10789	61207	61211	very	very	ADV	RB	_	10790	AMOD	_	0	(NP(NP(ADJP*
_	85	396	10790	61212	61218	little	little	ADJ	JJ	_	10791	amod	_	0	*)
_	85	396	10791	61219	61226	trouble	trouble	NN	NN	_	10788	dobj	_	0	*)
_	85	396	10792	61227	61229	in	in	PP	IN	_	10788	LOC	_	0	(PP*
_	85	396	10793	61230	61238	reaching	reach	V	VBG	_	10792	PMOD	_	0	(S(VP*
_	85	396	10794	61239	61242	the	the	ART	DT	_	10795	det	_	0	(NP(NP*
_	85	396	10795	61243	61251	latitude	latitude	NN	NN	_	10793	dobj	_	0	*
_	85	396	10796	61252	61255	and	and	CONJ	CC	_	10795	COORD	_	0	*
_	85	396	10797	61256	61265	longitude	longitude	NN	NN	_	10795	conj_and	_	0	*)
_	85	396	10798	61266	61276	designated	designate	V	VBN	_	10795	vmod	_	0	(VP*
_	85	396	10799	61277	61279	by	by	PP	IN	_	10798	LGS	_	0	(PP*
_	85	396	10800	61280	61284	Lake	lake	NP	NNP	_	10799	PMOD	B-RSON	0	(NP*))))
_	85	396	10801	61285	61287	as	as	PP	IN	_	10793	ADV	_	0	(PP*
_	85	396	10802	61288	61291	the	the	ART	DT	_	10803	det	_	0	(NP(NP*
_	85	396	10803	61292	61296	site	site	NN	NN	_	10793	prep_as	_	0	*)
_	85	396	10804	61297	61299	of	of	PP	IN	_	10803	NMOD	_	0	(PP*
_	85	396	10805	61300	61303	his	his	PR	PRP$	_	10806	poss	_	0	(NP*
_	85	396	10806	61304	61308	camp	camp	NN	NN	_	10803	prep_of	_	0	*))))))))))
_	85	396	10807	61308	61309	.	.	PUNC	.	_	10774	P	_	0	*))
_	85	397	10808	61310	61313	Our	our	PR	PRP$	_	10809	poss	_	0	(TOP(S(NP*
_	85	397	10809	61314	61327	apprehensions	apprehension	NN	NNS	_	10831	nsubjpass	_	0	*)
_	85	397	10810	61328	61332	were	be	V	VBD	_	10831	auxpass	_	0	(VP*
_	85	397	10811	61333	61337	over	over	PP	IN	_	10810	PRD	_	0	(PP*
_	85	397	10812	61338	61342	what	what	PR	WP	_	10815	dobj	_	0	(SBAR(WHNP*)
_	85	397	10813	61343	61345	we	we	PR	PRP	_	10815	nsubj	_	0	(S(NP*)
_	85	397	10814	61346	61351	might	might	V	MD	_	10815	aux	_	0	(VP*
_	85	397	10815	61352	61356	find	find	V	VB	_	10814	VC	_	0	(VP(VP*)
_	85	397	10816	61356	61357	,	,	PUNC	,	_	10815	P	_	0	*
_	85	397	10817	61358	61360	or	or	CONJ	CC	_	10815	COORD	_	0	*
_	85	397	10818	61361	61365	fail	fail	V	VB	_	10815	conj_or	_	0	(VP*
_	85	397	10819	61366	61368	to	to	PP	TO	_	10820	aux	_	0	(S(VP*
_	85	397	10820	61369	61373	find	find	V	VB	_	10819	IM	_	0	(VP*))))
_	85	397	10821	61373	61374	,	,	PUNC	,	_	10815	P	_	0	*
_	85	397	10822	61375	61377	at	at	PP	IN	_	10815	conj_or	_	0	(PP*
_	85	397	10823	61378	61381	the	the	ART	DT	_	10824	det	_	0	(NP(NP*
_	85	397	10824	61382	61385	end	end	NN	NN	_	10822	pobj	_	0	*)
_	85	397	10825	61386	61388	of	of	PP	IN	_	10824	NMOD	_	0	(PP*
_	85	397	10826	61389	61392	our	our	PR	PRP$	_	10827	poss	_	0	(NP*
_	85	397	10827	61393	61400	journey	journey	NN	NN	_	10824	prep_of	_	0	*))))
_	85	397	10828	61400	61401	,	,	PUNC	,	_	10815	P	_	0	*
_	85	397	10829	61402	61405	for	for	PP	IN	_	10815	conj_or	_	0	(PP*
_	85	397	10830	61406	61413	silence	silence	NN	NN	_	10829	pobj	_	0	(NP*)))))))
_	85	397	10831	61414	61423	continued	continue	V	VBD	_	10829	SUB	_	0	(VP*
_	85	397	10832	61424	61426	to	to	PP	TO	_	10833	aux	_	0	(S(VP*
_	85	397	10833	61427	61433	answer	answer	V	VB	_	10832	IM	_	0	(VP*
_	85	397	10834	61434	61437	all	all	ART	DT	_	10835	det	_	0	(NP(NP*
_	85	397	10835	61438	61443	calls	call	NN	NNS	_	10833	dobj	_	0	*)
_	85	397	10836	61444	61454	dispatched	dispatch	V	VBN	_	10835	vmod	_	0	(VP*
_	85	397	10837	61455	61457	to	to	PP	TO	_	10836	ADV	_	0	(PP*
_	85	397	10838	61458	61461	the	the	ART	DT	_	10839	det	_	0	(NP*
_	85	397	10839	61462	61466	camp	camp	NN	NN	_	10836	prep_to	_	0	*)))))))))
_	85	397	10840	61466	61467	.	.	PUNC	.	_	10810	P	_	0	*))
_	86	398	10841	61469	61474	Every	every	ART	DT	_	10842	det	_	0	(TOP(S(NP(NP*
_	86	398	10842	61475	61483	incident	incident	NN	NN	_	10848	nsubjpass	_	0	*)
_	86	398	10843	61484	61486	of	of	PP	IN	_	10842	NMOD	_	0	(PP*
_	86	398	10844	61487	61491	that	that	ART	DT	_	10846	det	_	0	(NP*
_	86	398	10845	61492	61512	four-and-a-half-hour	four-and-a-half-hour	NN	NN	_	10846	nn	_	0	*
_	86	398	10846	61513	61519	flight	flight	NN	NN	_	10842	prep_of	_	0	*)))
_	86	398	10847	61520	61522	is	be	V	VBZ	_	10848	auxpass	_	0	(VP*
_	86	398	10848	61523	61529	burned	burn	V	VBN	_	10847	VC	_	0	(VP*
_	86	398	10849	61530	61534	into	into	PP	IN	_	10848	ADV	_	0	(PP*
_	86	398	10850	61535	61537	my	my	PR	PRP$	_	10851	poss	_	0	(NP*
_	86	398	10851	61538	61550	recollection	recollection	NN	NN	_	10848	prep_into	_	0	*))
_	86	398	10852	61551	61558	because	because	PP	IN	_	10848	PRP	_	0	(PP*
_	86	398	10853	61559	61561	of	of	PP	IN	_	10852	DEP	_	0	*
_	86	398	10854	61562	61565	its	its	PR	PRP$	_	10856	poss	_	0	(NP(NP*
_	86	398	10855	61566	61573	crucial	crucial	ADJ	JJ	_	10856	amod	_	0	*
_	86	398	10856	61574	61582	position	position	NN	NN	_	10848	prep_because_of	_	0	*)
_	86	398	10857	61583	61585	in	in	PP	IN	_	10856	LOC	_	0	(PP*
_	86	398	10858	61586	61588	my	my	PR	PRP$	_	10859	poss	_	0	(NP*
_	86	398	10859	61589	61593	life	life	NN	NN	_	10856	prep_in	_	0	*))))))
_	86	398	10860	61593	61594	.	.	PUNC	.	_	10847	P	_	0	*))
_	86	399	10861	61595	61597	It	it	PR	PRP	_	10862	nsubj	_	0	(TOP(S(NP*)
_	86	399	10862	61598	61604	marked	mark	V	VBD	_	_	_	_	0	(VP*
_	86	399	10863	61605	61607	my	my	PR	PRP$	_	10864	poss	_	0	(NP*
_	86	399	10864	61608	61612	loss	loss	NN	NN	_	10862	dobj	_	0	*)
_	86	399	10865	61612	61613	,	,	PUNC	,	_	10864	P	_	0	*
_	86	399	10866	61614	61616	at	at	PP	IN	_	10864	NMOD	_	0	(PP*
_	86	399	10867	61617	61620	the	the	ART	DT	_	10868	det	_	0	(NP(NP*
_	86	399	10868	61621	61624	age	age	NN	NN	_	10862	prep_at	_	0	*)
_	86	399	10869	61625	61627	of	of	PP	IN	_	10868	NMOD	_	0	(PP*
_	86	399	10870	61628	61638	fifty-four	fifty-four	NN	NN	_	10868	prep_of	_	0	(NP*))
_	86	399	10871	61638	61639	,	,	PUNC	,	_	10864	P	_	0	*
_	86	399	10872	61640	61642	of	of	PP	IN	_	10864	NMOD	_	0	(SBAR(WHPP*
_	86	399	10873	61643	61646	all	all	ART	DT	_	10874	dep	_	0	(WHNP*
_	86	399	10874	61647	61651	that	that	ART	WDT	_	10875	prep_of	_	0	*))
_	86	399	10875	61652	61657	peace	peace	NN	NN	_	10868	rcmod	_	0	(S(S(NP*))
_	86	399	10876	61658	61661	and	and	CONJ	CC	_	10862	COORD	_	0	*
_	86	399	10877	61662	61669	balance	balance	V	VB	_	10875	conj_and	_	0	(S(VP*
_	86	399	10878	61670	61675	which	which	ART	WDT	_	10882	dep	_	0	(SBAR(WHNP*)
_	86	399	10879	61676	61679	the	the	ART	DT	_	10882	det	_	0	(S(NP*
_	86	399	10880	61680	61686	normal	normal	ADJ	JJ	_	10882	amod	_	0	*
_	86	399	10881	61687	61691	mind	mind	NN	NN	_	10882	nn	_	0	*
_	86	399	10882	61692	61701	possesses	possess	NN	NNS	_	10877	dep	_	0	*)
_	86	399	10883	61702	61709	through	through	PP	IN	_	10882	dep	_	0	(PP*
_	86	399	10884	61710	61713	its	its	PR	PRP$	_	10886	poss	_	0	(NP(NP*
_	86	399	10885	61714	61724	accustomed	accustomed	ADJ	JJ	_	10886	amod	_	0	*
_	86	399	10886	61725	61735	conception	conception	NN	NN	_	10883	pobj	_	0	*)
_	86	399	10887	61736	61738	of	of	PP	IN	_	10886	NMOD	_	0	(PP*
_	86	399	10888	61739	61747	external	external	ADJ	JJ	_	10889	amod	_	0	(NP(NP*
_	86	399	10889	61748	61754	nature	nature	NN	NN	_	10886	prep_of	_	0	*)
_	86	399	10890	61755	61758	and	and	CONJ	CC	_	10889	COORD	_	0	*
_	86	399	10891	61759	61765	nature	nature	NN	NN	_	10893	poss	_	0	(NP(NP*
_	86	399	10892	61765	61767	's	's	O	POS	_	10891	SUFFIX	_	0	*)
_	86	399	10893	61768	61772	laws	laws	NN	NNS	_	10889	conj_and	_	0	*))))))))))))))
_	86	399	10894	61772	61773	.	.	PUNC	.	_	10862	P	_	0	*))
_	86	400	10895	61774	61787	Thenceforward	thenceforward	ADV	RB	_	10897	NMOD	_	0	(TOP(S(ADVP*)
_	86	400	10896	61788	61791	the	the	ART	DT	_	10897	det	_	0	(S(NP(NP*
_	86	400	10897	61792	61795	ten	ten	NN	NN	_	10902	dep	_	0	*)
_	86	400	10898	61796	61798	of	of	PP	IN	_	10897	NMOD	_	0	(PP*
_	86	400	10899	61799	61805	us—but	us—but	NN	NN	_	10897	prep_of	_	0	(NP*)))
_	86	400	10900	61806	61809	the	the	ART	DT	_	10902	det	_	0	(NP*
_	86	400	10901	61810	61817	student	student	NN	NN	_	10902	nn	_	0	*
_	86	400	10902	61818	61826	Danforth	danforth	NP	NNP	_	10901	APPO	B-RSON	0	*))
_	86	400	10903	61827	61830	and	and	CONJ	CC	_	10901	COORD	_	0	*
_	86	400	10904	61831	61837	myself	myself	PR	PRP	_	10907	dep	_	0	(S(NP*)
_	86	400	10905	61838	61843	above	above	PP	IN	_	10903	GAP-LOC	_	0	(ADJP(ADJP(ADVP*
_	86	400	10906	61844	61847	all	all	ART	DT	_	10905	dep	_	0	*)
_	86	400	10907	61848	61859	others—were	others—were	ADJ	JJ	_	10902	conj_and	_	0	*
_	86	400	10908	61860	61862	to	to	PP	TO	_	10909	aux	_	0	(S(VP*
_	86	400	10909	61863	61867	face	face	V	VB	_	10908	IM	_	0	(VP*
_	86	400	10910	61868	61869	a	a	ART	DT	_	10913	det	_	0	(NP(NP*
_	86	400	10911	61870	61879	hideously	hideously	ADV	RB	_	10912	AMOD	_	0	(ADJP*
_	86	400	10912	61880	61889	amplified	amplify	V	VBN	_	10913	amod	_	0	*)
_	86	400	10913	61890	61895	world	world	NN	NN	_	10909	dobj	_	0	*)
_	86	400	10914	61896	61898	of	of	PP	IN	_	10913	NMOD	_	0	(PP*
_	86	400	10915	61899	61906	lurking	lurk	V	VBG	_	10916	amod	_	0	(NP*
_	86	400	10916	61907	61914	horrors	horror	NN	NNS	_	10913	prep_of	_	0	*)))))))
_	86	400	10917	61915	61920	which	which	ART	WDT	_	10920	dobj	_	0	(SBAR(SBAR(WHNP*)
_	86	400	10918	61921	61928	nothing	nothing	NN	NN	_	10920	nsubj	_	0	(S(NP*)
_	86	400	10919	61929	61932	can	can	V	MD	_	10920	aux	_	0	(VP*
_	86	400	10920	61933	61938	erase	erase	V	VB	_	10907	dep	_	0	(VP*
_	86	400	10921	61939	61943	from	from	PP	IN	_	10920	ADV	_	0	(PP*
_	86	400	10922	61944	61947	our	our	PR	PRP$	_	10923	poss	_	0	(NP*
_	86	400	10923	61948	61956	emotions	emotion	NN	NNS	_	10920	prep_from	_	0	*))))))
_	86	400	10924	61956	61957	,	,	PUNC	,	_	10919	P	_	0	*
_	86	400	10925	61958	61961	and	and	CONJ	CC	_	10919	COORD	_	0	*
_	86	400	10926	61962	61967	which	which	ART	WDT	_	10929	dobj	_	0	(SBAR(WHNP*)
_	86	400	10927	61968	61970	we	we	PR	PRP	_	10929	nsubj	_	0	(S(NP*)
_	86	400	10928	61971	61976	would	would	V	MD	_	10929	aux	_	0	(VP*
_	86	400	10929	61977	61984	refrain	refrain	V	VB	_	10920	conj_and	_	0	(VP*
_	86	400	10930	61985	61989	from	from	PP	IN	_	10929	ADV	_	0	(PP*
_	86	400	10931	61990	61997	sharing	share	V	VBG	_	10930	PMOD	_	0	(S(VP*
_	86	400	10932	61998	62002	with	with	PP	IN	_	10931	ADV	_	0	(PP*
_	86	400	10933	62003	62010	mankind	mankind	NN	NN	_	10931	prep_with	_	0	(NP*))
_	86	400	10934	62011	62013	in	in	PP	IN	_	10933	NMOD	_	0	(PP*
_	86	400	10935	62014	62021	general	general	ADJ	JJ	_	10931	prep_in	_	0	(ADJP*)))))
_	86	400	10936	62022	62024	if	if	PP	IN	_	10938	mark	_	0	(SBAR*
_	86	400	10937	62025	62027	we	we	PR	PRP	_	10938	nsubj	_	0	(S(NP*)
_	86	400	10938	62028	62033	could	could	V	MD	_	10929	advcl	_	0	(VP*))))))))))
_	86	400	10939	62033	62034	.	.	PUNC	.	_	10897	P	_	0	*))
_	86	401	10940	62035	62038	The	the	ART	DT	_	10941	det	_	0	(TOP(S(NP*
_	86	401	10941	62039	62049	newspapers	newspaper	NN	NNS	_	10943	nsubj	_	0	*)
_	86	401	10942	62050	62054	have	have	V	VBP	_	10943	aux	_	0	(VP*
_	86	401	10943	62055	62062	printed	print	V	VBN	_	10942	VC	_	0	(VP*
_	86	401	10944	62063	62066	the	the	ART	DT	_	10945	det	_	0	(NP(NP*
_	86	401	10945	62067	62076	bulletins	bulletin	NN	NNS	_	10943	dobj	_	0	*)
_	86	401	10946	62077	62079	we	we	PR	PRP	_	10947	nsubj	_	0	(SBAR(S(NP*)
_	86	401	10947	62080	62084	sent	send	V	VBD	_	10945	rcmod	_	0	(VP*
_	86	401	10948	62085	62089	from	from	PP	IN	_	10947	DIR	_	0	(PP*
_	86	401	10949	62090	62093	the	the	ART	DT	_	10951	det	_	0	(NP*
_	86	401	10950	62094	62100	moving	move	V	VBG	_	10951	amod	_	0	*
_	86	401	10951	62101	62106	plane	plane	NN	NN	_	10947	prep_from	_	0	*))))))
_	86	401	10952	62106	62107	,	,	PUNC	,	_	10947	P	_	0	*
_	86	401	10953	62108	62115	telling	telling	V	VBG	_	10943	vmod	_	0	(S(VP*
_	86	401	10954	62116	62118	of	of	PP	IN	_	10953	ADV	_	0	(PP*
_	86	401	10955	62119	62122	our	our	PR	PRP$	_	10957	poss	_	0	(NP(NP*
_	86	401	10956	62123	62130	nonstop	nonstop	ADJ	JJ	_	10957	amod	_	0	*
_	86	401	10957	62131	62137	course	course	NN	NN	_	10953	prep_of	_	0	*)
_	86	401	10958	62137	62138	,	,	PUNC	,	_	10953	P	_	0	*
_	86	401	10959	62139	62142	our	our	PR	PRP$	_	10961	poss	_	0	(NP(NP*
_	86	401	10960	62143	62146	two	two	CARD	CD	_	10961	num	_	0	*
_	86	401	10961	62147	62154	battles	battle	NN	NNS	_	10957	conj_and	_	0	*)
_	86	401	10962	62155	62159	with	with	PP	IN	_	10961	NMOD	_	0	(PP*
_	86	401	10963	62160	62171	treacherous	treacherous	ADJ	JJ	_	10965	amod	_	0	(NP*
_	86	401	10964	62172	62181	upper-air	upper-air	ADJ	JJ	_	10965	amod	_	0	*
_	86	401	10965	62182	62187	gales	gale	NN	NNS	_	10961	prep_with	_	0	*)))
_	86	401	10966	62187	62188	,	,	PUNC	,	_	10965	P	_	0	*
_	86	401	10967	62189	62192	our	our	PR	PRP$	_	10968	poss	_	0	(NP(NP*
_	86	401	10968	62193	62200	glimpse	glimpse	NN	NN	_	10957	conj_and	_	0	*)
_	86	401	10969	62201	62203	of	of	PP	IN	_	10968	NMOD	_	0	(PP*
_	86	401	10970	62204	62207	the	the	ART	DT	_	10972	det	_	0	(NP(NP*
_	86	401	10971	62208	62214	broken	break	V	VBN	_	10972	amod	_	0	*
_	86	401	10972	62215	62222	surface	surface	NN	NN	_	10968	prep_of	_	0	*)
_	86	401	10973	62223	62228	where	where	ADV	WRB	_	10976	LOC	_	0	(SBAR(WHADVP*)
_	86	401	10974	62229	62233	Lake	lake	NP	NNP	_	10975	nsubj	B-RSON	0	(S(NP*)
_	86	401	10975	62234	62237	had	have	V	VBD	_	10972	rcmod	_	0	(VP*
_	86	401	10976	62238	62242	sunk	sink	V	VB	_	10975	ccomp	_	0	(S(VP*
_	86	401	10977	62243	62246	his	his	PR	PRP$	_	10979	poss	_	0	(NP*
_	86	401	10978	62247	62258	mid-journey	mid-journey	NN	NN	_	10979	nn	_	0	*
_	86	401	10979	62259	62264	shaft	shaft	NN	NN	_	10976	dobj	_	0	*)
_	86	401	10980	62265	62270	three	three	CARD	CD	_	10981	num	_	0	(ADVP(NP*
_	86	401	10981	62271	62275	days	days	NN	NNS	_	10982	AMOD	_	0	*)
_	86	401	10982	62276	62282	before	before	ADV	RB	_	10976	TMP	_	0	*)))))))))
_	86	401	10983	62282	62283	,	,	PUNC	,	_	10968	P	_	0	*
_	86	401	10984	62284	62287	and	and	CONJ	CC	_	10968	COORD	_	0	*
_	86	401	10985	62288	62291	our	our	PR	PRP$	_	10986	poss	_	0	(NP(NP*
_	86	401	10986	62292	62297	sight	sight	NN	NN	_	10957	conj_and	_	0	*)
_	86	401	10987	62298	62300	of	of	PP	IN	_	10986	NMOD	_	0	(PP*
_	86	401	10988	62301	62302	a	a	ART	DT	_	10989	det	_	0	(NP(NP*
_	86	401	10989	62303	62308	group	group	NN	NN	_	10986	prep_of	_	0	*)
_	86	401	10990	62309	62311	of	of	PP	IN	_	10989	NMOD	_	0	(PP*
_	86	401	10991	62312	62317	those	those	ART	DT	_	10995	det	_	0	(NP(NP*
